fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
169949,"Plums, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169950,"Plums, canned, purple, water pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169951,"Plums, canned, purple, juice pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169952,"Plums, canned, purple, light syrup pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169955,"Lima beans, immature seeds, frozen, baby, unprepared",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169957,"Mung beans, mature seeds, sprouted, raw",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169958,"Beans, pinto, immature seeds, frozen, unprepared",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169960,"Beans, shellie, canned, solids and liquids",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169961,"Beans, snap, green, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169964,"Beans, snap, green, frozen, all styles, microwaved",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169965,"Beans, snap, green, microwaved",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169966,"Beets, canned, drained solids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169967,"Broccoli, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169968,"Broccoli, frozen, chopped, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169971,"Brussels sprouts, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169972,"Brussels sprouts, frozen, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169974,"Burdock root, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169975,"Cabbage, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169976,"Cabbage, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169977,"Cabbage, red, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169978,"Cabbage, red, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169979,"Cabbage, chinese (pe-tsai), raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169980,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169981,"Cardoon, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169982,"Cardoon, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169983,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169984,"Carrots, frozen, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169985,"Cassava, raw",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
169986,"Cauliflower, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169987,"Celeriac, cooked, boiled, drained, without salt",11,Celery,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169988,"Celery, raw",11,Celery,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169989,"Celery, cooked, boiled, drained, without salt",11,Celery,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169990,"Celtuce, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169991,"Chard, swiss, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169992,"Chicory greens, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169993,"Chicory roots, raw",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
169994,"Chives, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169995,"Chrysanthemum, garland, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169996,"Collards, frozen, chopped, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169997,"Coriander (cilantro) leaves, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
169998,"Corn, sweet, yellow, raw",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170000,"Onions, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170001,"Onions, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170002,"Onions, dehydrated flakes",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170003,"Onions, canned, solids and liquids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170004,"Onions, yellow, sauteed",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170005,"Onions, spring or scallions (includes tops and bulb), raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170006,"Onions, young green, tops only",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170007,"Onions, welsh, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170008,"Onions, sweet, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170009,"Parsnips, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170010,"Peas, edible-podded, raw",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170011,"Peas, edible-podded, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170012,"Peas, edible-podded, frozen, unprepared",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170013,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170014,"Peas, green, canned, seasoned, solids and liquids",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170015,"Peas, green, canned, drained solids, rinsed in tap water",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170016,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170017,"Peas, green, frozen, cooked, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170018,"Peas and carrots, frozen, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170019,"Peas and onions, canned, solids and liquids",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170020,"Peas and onions, frozen, unprepared",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170021,"Peas and onions, frozen, cooked, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170022,"Peppers, sweet, green, frozen, chopped, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170024,"Peppers, sweet, green, sauteed",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170025,"Pigeonpeas, immature seeds, raw",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170026,"Potatoes, flesh and skin, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170028,"Potatoes, white, flesh and skin, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170029,"Potatoes, red, flesh and skin, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170030,"Potatoes, Russet, flesh and skin, baked",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170032,"Potatoes, raw, skin",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170033,"Potatoes, baked, flesh, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170034,"Potatoes, baked, skin, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170035,"Potatoes, microwaved, cooked in skin, skin, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170036,"Potatoes, hash brown, home-prepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added",11,Milk,"Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170038,"Potatoes, scalloped, home-prepared with butter",11,Milk,"Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",11,Milk,"Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form",11,Milk,"Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",11,Milk,"Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170043,"Potatoes, hash brown, frozen, plain, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared",11,"Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared",11,"Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170047,"Potato puffs, frozen, unprepared",11,Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170048,"Potato puffs, frozen, oven-heated",11,Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170049,"Potatoes, frozen, whole, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170050,"Tomatoes, red, ripe, cooked",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170051,"Tomatoes, red, ripe, canned, packed in tomato juice",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170052,"Tomatoes, red, ripe, canned, stewed",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170053,"Tomatoes, red, ripe, canned, with green chilies",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170054,"Tomato products, canned, sauce",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170055,"Tomato products, canned, sauce, with mushrooms",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170056,"Tomato products, canned, sauce, with onions",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170057,"Tomato products, canned, sauce, with herbs and cheese",11,Milk,"Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170058,"Turnips, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170059,"Turnips, frozen, unprepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170060,"Turnips, frozen, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170061,"Turnip greens, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170063,"Vegetable juice cocktail, canned",11,Celery,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170064,"Vegetables, mixed, canned, solids and liquids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170065,"Vegetables, mixed, canned, drained solids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170066,"Waterchestnuts, chinese, (matai), raw",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170067,"Waterchestnuts, chinese, canned, solids and liquids",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170068,"Watercress, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170069,"Waxgourd, (chinese preserving melon), raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170070,"Winged bean tuber, raw",11,,"High-Protein,Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170071,"Yam, raw",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170072,"Yam, cooked, boiled, drained, or baked, without salt",11,,"Low Sodium,Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170073,"Yambean (jicama), raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170074,"Yambean (jicama), cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170075,"Chives, freeze-dried",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170076,"Dock, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170077,"Dock, cooked, boiled, drained, without salt",11,,"Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170078,"Eppaw, raw",11,,"Vegan,Vegetarian",24,,1100,Vegetables and Vegetable Products
170079,"Beans, mung, mature seeds, sprouted, canned, drained solids",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170080,"Peppers, jalapeno, canned, solids and liquids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170081,"Radishes, white icicle, raw",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170082,"Shallots, freeze-dried",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170083,"Sweet potato, canned, syrup pack, solids and liquids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170084,"Sweet potato, canned, syrup pack, drained solids",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170085,"Tomato products, canned, sauce, spanish style",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170086,"Beans, pinto, mature seeds, sprouted, raw",11,,"High-Protein,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",11,,"High-Protein,Low Sodium,Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
170088,"Sweet potato, cooked, candied, home-prepared",11,,"Vegan,Vegetarian,Vitamin-Rich",24,,1100,Vegetables and Vegetable Products
