id,name
5496,"Restaurant, Latino, chicken and rice, entree, prepared"
5497,"Restaurant, Latino, empanadas, beef, prepared"
5498,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)"
5499,"Restaurant, Latino, pupusas con queso (pupusas, cheese)"
5500,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)"
5501,"Restaurant, Latino, tamale, corn"
5502,"Restaurant, Mexican, spanish rice"
5503,"Restaurant, Mexican, refried beans"
5504,"Restaurant, Chinese, egg rolls, assorted"
5505,"Restaurant, Chinese, fried rice, without meat"
5506,"CRACKER BARREL, steak fries"
5507,"CRACKER BARREL, grilled sirloin steak"
5508,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu"
5509,"DENNY'S, french fries"
5510,"DENNY'S, top sirloin steak"
5511,"Restaurant, Chinese, lemon chicken"
5512,"Restaurant, Chinese, general tso's chicken"
5513,"Restaurant, Chinese, kung pao chicken"
5514,"Restaurant, Chinese, vegetable lo mein, without meat"
5515,"Restaurant, Chinese, chicken and vegetables"
5516,"Restaurant, Chinese, orange chicken"
5517,"Restaurant, Italian, spaghetti with meat sauce"
5518,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame"
5519,"Pectin, liquid"
5520,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated"
5521,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie"
5522,"Bologna, beef and pork, low fat"
5523,"Milk dessert, frozen, milk-fat free, chocolate"
5524,"Whipped topping, frozen, low fat"
5525,"Cream substitute, powdered, light"
5526,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies"
5527,"Babyfood, apple yogurt dessert, strained"
5528,"Vegetable oil-butter spread, reduced calorie"
5529,"Salad dressing, blue or roquefort cheese dressing, light"
5530,"Salad dressing, french dressing, reduced calorie"
5531,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked"
5532,"Mayonnaise, made with tofu"
5533,"Frankfurter, beef, low fat"
5534,"Milk, buttermilk, fluid, cultured, reduced fat"
5535,"Pork sausage rice links, brown and serve, cooked"
5536,"Salad dressing, blue or roquefort cheese dressing, fat-free"
5537,"Salad Dressing, mayonnaise-like, fat-free"
5538,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar"
5539,"Oil, flaxseed, cold pressed"
5540,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced"
5541,"Salad dressing, bacon and tomato"
5542,"Cheese, parmesan, low sodium"
5543,"Jams, preserves, marmalade, reduced sugar"
5544,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie"
5545,"Tomato and vegetable juice, low sodium"
5546,"Turkey, wing, smoked, cooked, with skin, bone removed"
5547,"Turkey, drumstick, smoked, cooked, with skin, bone removed"
5548,"Beverages, Chocolate-flavored drink, whey and milk based"
5549,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium"
5550,"Turkey, light or dark meat, smoked, cooked, skin and bone removed"
5551,"Hearts of palm, raw"
5552,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size"
5553,"Cheese, cottage, lowfat, 1% milkfat, with vegetables"
5554,Yeast extract spread
5555,"Babyfood, juice, pear"
5556,"Chicken, meatless, breaded, fried"
5557,"Babyfood, meat, beef with vegetables, toddler"
5558,"Frozen novelties, juice type, juice with cream"
5559,Tofu yogurt
5560,"Alcoholic beverage, rice (sake)"
5561,"Millet, puffed"
5562,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY"
5563,"Babyfood, mixed fruit yogurt, strained"
5564,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink"
5565,"Babyfood, rice and apples, dry"
5566,"Babyfood, juice, apple - cherry"
5567,"Milk, imitation, non-soy"
5568,"Babyfood, cereal, rice with pears and apple, dry, instant fortified"
5569,"Babyfood, banana no tapioca, strained"
5570,"Babyfood, banana apple dessert, strained"
5571,"Breakfast bar, corn flake crust with fruit"
5572,"Cheese, mozzarella, low sodium"
5573,"Mayonnaise dressing, no cholesterol"
5574,"Oil, corn, peanut, and olive"
5575,"Pie fillings, blueberry, canned"
5576,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen"
5577,"Puddings, chocolate flavor, low calorie, regular, dry mix"
5578,"Puddings, all flavors except chocolate, low calorie, regular, dry mix"
5579,"Mollusks, scallop, (bay and sea), cooked, steamed"
5580,"Syrup, Cane"
5581,"Mollusks, snail, raw"
5582,"Turtle, green, raw"
5583,"Lemons, raw, without peel"
5584,"Lemon juice, raw"
5585,"Lemon juice from concentrate, canned or bottled"
5586,"Lemon peel, raw"
5587,"Prickly pears, raw"
5588,"Plums, dried (prunes), stewed, without added sugar"
5589,"Plums, dried (prunes), stewed, with added sugar"
5590,"Prune juice, canned"
5591,"Pummelo, raw"
5592,"Raspberries, raw"
5593,"Raspberries, canned, red, heavy syrup pack, solids and liquids"
5594,"Raspberries, frozen, red, sweetened"
5595,"Rhubarb, raw"
5596,"Sapodilla, raw"
5597,"Sapote, mamey, raw"
5598,"Soursop, raw"
5599,"Strawberries, raw"
5600,"Tamarinds, raw"
5601,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids"
5602,"Watermelon, raw"
5603,"Maraschino cherries, canned, drained"
5604,"Pineapple, canned, juice pack, drained"
5605,"Apricots, canned, heavy syrup, drained"
5606,"Cherries, sour, canned, water pack, drained"
5607,"Cherries, sweet, canned, pitted, heavy syrup, drained"
5608,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid"
5609,"Applesauce, canned, unsweetened, with added ascorbic acid"
5610,"Applesauce, canned, sweetened, with salt"
5611,"Grapefruit juice, pink, raw"
5612,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid"
5613,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)"
5614,"Pears, raw, red anjou"
5615,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)"
5616,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)"
5617,Prune puree
5618,Candied fruit
5619,"Abiyuch, raw"
5620,"Rowal, raw"
5621,"Guava nectar, canned, with added ascorbic acid"
5622,"Mango nectar, canned"
5623,"Tamarind nectar, canned"
5624,"Pomegranate juice, bottled"
5625,"Nance, canned, syrup, drained"
5626,"Nance, frozen, unsweetened"
5627,"Naranjilla (lulo) pulp, frozen, unsweetened"
5628,Horned melon (Kiwano)
5629,Orange Pineapple Juice Blend
5630,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)"
5631,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E"
5632,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO"
5633,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE"
5634,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST"
5635,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS"
5636,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana"
5637,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"
5638,"Lemon juice from concentrate, bottled, CONCORD"
5639,"Lemon juice from concentrate, bottled, REAL LEMON"
5640,"Cranberry sauce, whole, canned, OCEAN SPRAY"
5641,"Cranberry sauce, jellied, canned, OCEAN SPRAY"
5642,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C"
5643,Baobab powder
5644,"Cherry juice, tart"
5645,"Raspberries, puree, seedless"
5646,"Raspberries, puree, with seeds"
5647,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw"
5648,"Pork, fresh, backfat, raw"
5649,"Pork, fresh, belly, raw"
5650,"Pork, fresh, separable fat, raw"
5651,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw"
5652,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted"
5653,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)"
5654,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted"
5655,"Pork, fresh, loin, whole, separable lean and fat, raw"
5656,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised"
5657,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled"
5658,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted"
5659,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw"
5660,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised"
5661,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled"
5662,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted"
5663,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised"
5664,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled"
5665,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted"
5666,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw"
5667,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised"
5668,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled"
5669,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted"
5670,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw"
5671,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised"
5672,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled"
5673,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted"
5674,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw"
5675,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised"
5676,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw"
5677,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised"
5678,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled"
5679,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted"
5680,"Pork, fresh, shoulder, whole, separable lean and fat, raw"
5681,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted"
5682,"Pork, fresh, shoulder, whole, separable lean only, raw"
5683,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted"
5684,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised"
5685,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted"
5686,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw"
5687,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised"
5688,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled"
5689,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted"
5690,"Pork, fresh, spareribs, separable lean and fat, raw"
5691,"Pork, fresh, spareribs, separable lean and fat, cooked, braised"
5692,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked"
5693,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered"
5694,"Pork, fresh, variety meats and by-products, ears, frozen, raw"
5695,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered"
5696,"Pork, fresh, variety meats and by-products, feet, raw"
5697,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised"
5698,"Pork, fresh, variety meats and by-products, leaf fat, raw"
5699,"Pork, fresh, variety meats and by-products, liver, raw"
5700,"Pork, fresh, variety meats and by-products, liver, cooked, braised"
5701,"Pork, fresh, variety meats and by-products, lungs, raw"
5702,"Pork, fresh, variety meats and by-products, spleen, raw"
5703,"Pork, fresh, variety meats and by-products, spleen, cooked, braised"
5704,"Pork, fresh, variety meats and by-products, stomach, raw"
5705,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried"
5706,"Canadian bacon, unprepared"
5707,"Pork, cured, feet, pickled"
5708,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted"
5709,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted"
5710,"Pork, cured, ham, patties, unheated"
5711,"Pork, cured, ham, steak, boneless, extra lean, unheated"
5712,"Pork, cured, ham, whole, separable lean and fat, unheated"
5713,"Pork, cured, ham, whole, separable lean only, unheated"
5714,"Pork, cured, separable fat (from ham and arm picnic), unheated"
5715,"Pork, cured, separable fat (from ham and arm picnic), roasted"
5716,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted"
5717,"Pork, cured, shoulder, arm picnic, separable lean only, roasted"
5718,"Pork, fresh, variety meats and by-products, tail, cooked, simmered"
5719,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried"
5720,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried"
5721,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried"
5722,"Pork, cured, ham, extra lean and regular, canned, unheated"
5723,"Pork, cured, ham, extra lean and regular, canned, roasted"
5724,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried"
5725,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw"
5726,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw"
5727,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised"
5728,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled"
5729,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried"
5730,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried"
5731,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted"
5732,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw"
5733,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised"
5734,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted"
5735,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised"
5736,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled"
5737,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted"
5738,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw"
5739,"Pork, fresh, ground, raw"
5740,"Pork, fresh, ground, cooked"
5741,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled"
5742,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted"
5743,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked"
5744,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw"
5745,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked"
5746,"HORMEL, Cure 81 Ham"
5747,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored"
5748,HORMEL Canadian Style Bacon
5749,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled"
5750,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled"
5751,"Pork, cured, bacon, cooked, baked"
5752,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted"
5753,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated"
5754,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted"
5755,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil"
5756,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted"
5757,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted"
5758,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough"
5759,"Heinz, Weight Watcher, Chocolate Eclair, frozen"
5760,"Interstate Brands Corp, Wonder Hamburger Rolls"
5761,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes"
5762,"Crackers, cheese, sandwich-type with cheese filling"
5763,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)"
5764,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)"
5765,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)"
5766,"Muffin, blueberry, commercially prepared, low-fat"
5767,"Pie crust, refrigerated, regular, baked"
5768,"Pie crust, refrigerated, regular, unbaked"
5769,"Crackers, whole-wheat, reduced fat"
5770,"Crackers, wheat, reduced fat"
5771,"Bread, pan dulce, sweet yeast bread"
5772,"Keikitos (muffins), Latino bakery item"
5773,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style"
5774,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour"
5775,"Garlic bread, frozen"
5776,"Cinnamon buns, frosted (includes honey buns)"
5777,"Crackers, cheese, reduced fat"
5778,"Crackers, saltines, whole wheat (includes multi-grain)"
5779,"Bread, potato"
5780,"Bread, cheese"
5781,"Focaccia, Italian flatbread, plain"
5782,"SCHIFF,TIGER'S MILK BAR"
5783,"Candies, TOBLERONE, milk chocolate with honey and almond nougat"
5784,"Snacks, corn-based, extruded, onion-flavor"
5785,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"
5786,"Snacks, KRAFT, CORNNUTS, plain"
5787,"Snacks, crisped rice bar, chocolate chip"
5788,"Snacks, granola bars, hard, chocolate chip"
5789,Fruit syrup
5790,"Snacks, granola bars, soft, uncoated, plain"
5791,"Snacks, granola bars, soft, uncoated, peanut butter"
5792,"Topping, SMUCKER'S MAGIC SHELL"
5793,"Syrup, fruit flavored"
5794,"Snacks, oriental mix, rice-based"
5795,"Snacks, popcorn, air-popped"
