id,name
1780,"Egg omelet or scrambled egg, with meat and tomatoes, fat added"
1781,"Egg omelet or scrambled egg, with meat and tomatoes, no added fat"
1782,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat"
1783,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added"
1784,"Egg omelet or scrambled egg, with meat and dark-green vegetables, no added fat"
1785,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat"
1786,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added"
1787,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, no added fat"
1788,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat"
1789,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added"
1790,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, no added fat"
1791,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat"
1792,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat added"
1793,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, no added fat"
1794,"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, NS as to fat"
1795,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added"
1796,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, no added fat"
1797,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat"
1798,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added"
1799,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, no added fat"
1800,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat"
1801,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, fat added"
1802,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, no added fat"
1803,"Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat"
1804,"Egg omelet or scrambled egg, with potatoes and/or onions, fat added"
1805,"Egg omelet or scrambled egg, with potatoes and/or onions, no added fat"
1806,"Egg omelet or scrambled egg, with potatoes and/or onions, NS as to fat"
1807,Egg salad sandwich on white
1808,Egg salad sandwich on wheat
1809,"Soup, egg drop"
1810,"Egg white omelet, scrambled, or fried, NS as to fat"
1811,"Egg white omelet, scrambled, or fried, made with margarine"
1812,"Egg white omelet, scrambled, or fried, made with oil"
1813,"Egg white omelet, scrambled, or fried, made with butter"
1814,"Egg white omelet, scrambled, or fried, made with cooking spray"
1815,"Egg white omelet, scrambled, or fried, NS as to fat type"
1816,"Egg white omelet, scrambled, or fried, no added fat"
1817,"Egg white, omelet, scrambled, or fried, with cheese"
1818,"Egg white, omelet, scrambled, or fried, with meat"
1819,"Egg white, omelet, scrambled, or fried, with vegetables"
1820,"Egg white, omelet, scrambled, or fried, with cheese and meat"
1821,"Egg white, omelet, scrambled, or fried, with cheese and vegetables"
1822,"Egg white, omelet, scrambled, or fried, with meat and vegetables"
1823,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables"
1824,Meringues
1825,"Egg substitute, omelet, scrambled, or fried, fat added"
1826,"Egg substitute, omelet, scrambled, or fried, no added fat"
1827,"Egg substitute, omelet, scrambled, or fried, with cheese"
1828,"Egg substitute, omelet, scrambled, or fried, with meat"
1829,"Egg substitute, omelet, scrambled, or fried, with vegetables"
1830,"Egg substitute, omelet, scrambled, or fried, with cheese and meat"
1831,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables"
1832,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables"
1833,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables"
1834,Egg sandwich on white bread
1835,"Egg sandwich on white bread, with cheese"
1836,"Egg sandwich on white bread, with meat"
1837,"Egg sandwich on white bread, with meat and cheese"
1838,Egg sandwich on wheat bread
1839,"Egg sandwich on wheat bread, with cheese"
1840,"Egg sandwich on wheat bread, with meat"
1841,"Egg sandwich on wheat bread, with meat and cheese"
1842,Egg sandwich on English muffin
1843,"Egg sandwich on English muffin, with sausage"
1844,"Egg sandwich on English muffin, with bacon"
1845,"Egg sandwich on English muffin, with ham"
1846,Egg sandwich on croissant
1847,"Egg sandwich on croissant, with sausage"
1848,"Egg sandwich on croissant, with bacon"
1849,"Egg sandwich on croissant, with ham"
1850,Egg sandwich on biscuit
1851,"Egg sandwich on biscuit, with sausage"
1852,"Egg sandwich on biscuit, with sausage and cheese"
1853,"Egg sandwich on biscuit, with bacon"
1854,"Egg sandwich on biscuit, with bacon and cheese"
1855,Egg sandwich on bagel
1856,"Egg sandwich on bagel, with sausage"
1857,"Egg sandwich on bagel, with bacon"
1858,"Egg sandwich on bagel, with ham"
1859,Egg sandwich on griddle/pancake
1860,"Egg sandwich on griddle/pancake, with meat"
1861,Egg white sandwich
1862,"Egg white sandwich, with cheese"
1863,"Egg white sandwich, with meat"
1864,Bacon biscuit sandwich
1865,Ham biscuit sandwich
1866,Sausage biscuit sandwich
1867,"Sausage biscuit sandwich, with cheese"
1868,Sausage English muffin sandwich
1869,Sausage griddle/pancake sandwich
1870,Egg burrito
1871,"Egg burrito, with sausage"
1872,"Egg burrito, with bacon"
1873,"Egg burrito, with ham"
1874,"Beans, NFS"
1875,"Beans, from dried, NS as to type, fat added"
1876,"Beans, from dried, NS as to type, no added fat"
1877,"Beans, from canned, NS as to type, fat added"
1878,"Beans, from canned, NS as to type, no added fat"
1879,"Beans, from fast food / restaurant, NS as to type"
1880,"White beans, NFS"
1881,"White beans, from dried, fat added"
1882,"White beans, from dried, no added fat"
1883,"White beans, from canned, fat added"
1884,"White beans, from canned, no added fat"
1885,"White beans, from canned, reduced sodium"
1886,"Black beans, NFS"
1887,"Black beans, from dried, fat added"
1888,"Black beans, from dried, no added fat"
1889,"Black beans, from canned, fat added"
1890,"Black beans, from canned, no added fat"
1891,"Black beans, from canned, reduced sodium"
1892,"Black beans, from fast food / restaurant"
1893,Black beans with meat
1894,"Fava beans, cooked"
1895,"Lima beans, NFS"
1896,"Lima beans, from dried"
1897,"Pink beans, cooked"
1898,"Pinto beans, NFS"
1899,"Pinto beans, from dried, fat added"
1900,"Pinto beans, from dried, no added fat"
1901,"Pinto beans, from canned, fat added"
1902,"Pinto beans, from canned, no added fat"
1903,"Pinto beans, from canned, reduced sodium"
1904,"Pinto beans, from fast food / restaurant"
1905,Pinto beans with meat
1906,"Kidney beans, NFS"
1907,"Kidney beans, from dried, fat added"
1908,"Kidney beans, from dried, no added fat"
1909,"Kidney beans, from canned, fat added"
1910,"Kidney beans, from canned, no added fat"
1911,"Kidney beans, from canned, reduced sodium"
1912,"Kidney beans, from fast food / restaurant"
1913,Kidney beans with meat
1914,"Peruvian beans, from dried"
1915,"Soybeans, cooked"
1916,"Mung beans, cooked"
1917,Baked beans
1918,"Baked beans, vegetarian"
1919,Baked beans from fast food / restaurant
1920,"Beans and tomatoes, no added fat"
1921,"Beans and tomatoes, fat added"
1922,Black bean salad
1923,Refried beans
1924,"Refried beans, from fast food / restaurant"
1925,Refried beans with meat
1926,"Refried beans, from canned, reduced sodium"
1927,"Bean dip, made with refried beans"
1928,Layer dip
1929,"Hummus, plain"
1930,"Hummus, flavored"
1931,Black bean sauce
1932,Beans and franks
1933,Pork and beans
1934,"Beans with meat, NS as to type"
1935,Falafel
1936,Bean cake
1937,"Baked beans, reduced sodium"
1938,"Chili, vegetarian"
1939,"Blackeyed peas, NFS"
1940,"Blackeyed peas, from dried"
1941,"Chickpeas, NFS"
1942,"Chickpeas, from dried, fat added"
1943,"Chickpeas, from dried, no added fat"
1944,"Chickpeas, from canned, fat added"
1945,"Chickpeas, from canned, no added fat"
1946,"Chickpeas, from canned, reduced sodium"
1947,"Split peas, from dried, no added fat"
1948,"Split peas, from dried, fat added"
1949,Wasabi peas
1950,"Lentils, NFS"
1951,"Lentils, from dried, fat added"
1952,"Lentils, from dried, no added fat"
1953,"Lentils, from canned"
1954,Dal
1955,Bean chips
1956,"Papad, grilled or broiled"
1957,"Sambar, vegetable stew"
1958,Lentil curry
1959,Lentil curry with rice
1960,Soy nuts
1961,Soy chips
1962,Soybean curd
1963,"Edamame, cooked"
1964,Soybean curd cheese
1965,Miso sauce
1966,Hoisin sauce
1967,Soy sauce
1968,"Soy sauce, reduced sodium"
1969,"Yogurt, soy"
1970,Teriyaki sauce
1971,"Teriyaki sauce, reduced sodium"
1972,Worcestershire sauce
1973,"Soybean curd, deep fried"
1974,"Soybean curd, breaded, fried"
1975,"Vermicelli, made from soybeans"
1976,"Textured vegetable protein, dry"
1977,"Frozen dessert, non-dairy"
1978,"Soup, bean"
1979,"Soup, bean, canned"
1980,"Soup, miso or tofu"
1981,"Soup, bean, canned, reduced sodium"
1982,"Soup, bean, with meat"
1983,"Soup, split pea, with meat"
1984,"Soup, split pea"
1985,"Soup, lentil, canned"
1986,"Soup, lentil, canned, reduced sodium"
1987,"Soup, lentil"
1988,"Soup, lentil, with meat"
1989,"Soup, mulligatawany"
1990,"Bacon strip, meatless"
1991,Bacon bits
1992,"Breakfast link, pattie, or slice, meatless"
1993,"Chicken, meatless, NFS"
1994,"Hot dog, vegetarian"
1995,"Luncheon slice, meatless-beef, chicken, salami or turkey"
1996,"Meatball, meatless"
1997,"Veggie burger patty, no bun"
1998,"Swiss steak, with gravy, meatless"
1999,"Pot pie, no meat"
2000,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce"
2001,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce"
2002,"Vegetarian, fillet"
2003,Vegetarian stew
2004,Vegetarian stroganoff
2005,"Veggie burger, on bun"
2006,"Veggie burger, on bun, with cheese"
2007,Falafel sandwich
2008,"Nuts, NFS"
2009,"Almonds, NFS"
2010,"Almonds, unroasted"
2011,"Almonds, salted"
2012,"Almonds, lightly salted"
2013,"Almonds, unsalted"
2014,"Almonds, flavored"
2015,"Almonds, honey roasted"
2016,Brazil nuts
2017,"Cashews, NFS"
2018,"Cashews, unroasted"
2019,"Cashews, salted"
2020,"Cashews, lightly salted"
2021,"Cashews, unsalted"
2022,"Cashews, honey roasted"
2023,Chestnuts
2024,"Coconut, fresh"
2025,"Coconut, packaged"
2026,Hazelnuts
2027,Macadamia nuts
2028,"Mixed nuts, NFS"
2029,"Mixed nuts, unroasted"
2030,"Mixed nuts, with peanuts, salted"
2031,"Mixed nuts, with peanuts, lightly salted"
2032,"Mixed nuts, with peanuts, unsalted"
2033,"Mixed nuts, without peanuts, salted"
2034,"Mixed nuts, without peanuts, unsalted"
2035,"Mixed nuts, honey roasted"
2036,"Peanuts, NFS"
2037,"Peanuts, boiled"
2038,"Peanuts, unroasted"
2039,"Peanuts, roasted, salted"
2040,"Peanuts, roasted, unsalted"
2041,"Peanuts, dry roasted, salted"
2042,"Peanuts, dry roasted, lightly salted"
2043,"Peanuts, dry roasted, unsalted"
2044,"Peanuts, honey roasted"
2045,"Pecans, NFS"
2046,"Pecans, unroasted"
2047,"Pecans, salted"
2048,"Pecans, unsalted"
2049,"Pecans, honey roasted"
2050,Pine nuts
2051,"Pistachio nuts, NFS"
2052,"Pistachio nuts, salted"
2053,"Pistachio nuts, lightly salted"
2054,"Pistachio nuts, unsalted"
2055,"Walnuts, excluding honey roasted"
2056,"Walnuts, honey roasted"
2057,Almond butter
2058,"Almond butter, lower sodium"
2059,Almond paste
2060,Cashew butter
2061,Peanut butter
2062,"Peanut butter, lower sodium"
2063,"Peanut butter, lower sodium and lower sugar"
2064,"Peanut butter, lower sugar"
2065,"Peanut butter, reduced fat"
2066,"Peanut butter, vitamin and mineral fortified"
2067,Peanut butter and jelly
2068,Peanut butter and chocolate spread
2069,Soy nut butter
2070,Peanut sauce
2071,"Soup, peanut"
2072,"Gravy, vegetarian"
2073,"Peanut butter sandwich, NFS"
2074,"Peanut butter sandwich, with regular peanut butter, on white bread"
2075,"Peanut butter sandwich, with regular peanut butter, on wheat bread"
2076,"Peanut butter sandwich, with reduced fat peanut butter, on white bread"
2077,"Peanut butter sandwich, with reduced fat peanut butter, on wheat bread"
2078,"Peanut butter and jelly sandwich, NFS"
2079,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread"
2080,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread"
2081,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on white bread"
2082,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on wheat bread"
2083,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread"
2084,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread"
2085,"Peanut butter and jelly sandwich, frozen commercial product without crusts"
2086,"Almond butter sandwich, on white bread"
2087,"Almond butter sandwich, on wheat bread"
2088,"Almond butter and jelly sandwich, on white bread"
2089,"Almond butter and jelly sandwich, on wheat bread"
2090,"Coconut milk, used in cooking"
2091,"Yogurt, coconut milk"
2092,"Yogurt, almond milk"
2093,"Coconut cream, canned, sweetened"
2094,"Coconut water, unsweetened"
2095,"Coconut water, sweetened"
2096,"Trail mix, NFS"
2097,Trail mix with nuts
2098,Trail mix with nuts and fruit
2099,Trail mix with chocolate
2100,"Trail mix with pretzels, cereal, or granola"
2101,"Pumpkin seeds, NFS"
2102,"Pumpkin seeds, salted"
2103,"Pumpkin seeds, unsalted"
2104,"Sunflower seeds, plain, unsalted"
2105,"Sunflower seeds, plain, salted"
2106,"Sunflower seeds, flavored"
2107,"Sunflower seeds, NFS"
2108,Sesame seeds
2109,Tahini
2110,Flax seeds
2111,Mixed seeds
2112,Chia seeds
2113,"Bread, NS as to major flour"
2114,"Bread, NS as to major flour, toasted"
2115,"Bread, made from home recipe or purchased at a bakery, NS as to major flour"
2116,"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour"
2117,"Roll, NS as to major flour"
2118,"Roll, hard, NS as to major flour"
2119,"Roll, bran, NS as to type of bran"
2120,"Bread, white"
2121,"Bread, white, toasted"
2122,"Bread, white, made from home recipe or purchased at a bakery"
2123,"Bread, white, made from home recipe or purchased at a bakery, toasted"
2124,"Bread, white with whole wheat swirl"
