id,"alkalinity Ph (0-14)",name
2383,5.5,"Cake, chocolate, flourless"
2384,5.5,"Cake, cream"
2385,5.5,"Snack cake, chocolate"
2386,5.5,"Snack cake, white"
2387,5.5,"Cake, fruit cake"
2388,5.5,"Cake or cupcake, gingerbread"
2389,6.0,"Ice cream cake"
2390,5.5,"Cake, jelly roll"
2391,5.5,"Cake or cupcake, lemon"
2392,5.5,"Cake or cupcake, marble"
2393,5.5,"Cake or cupcake, peanut butter"
2394,5.5,"Cake, pound"
2395,5.5,"Cake or cupcake, pumpkin"
2396,5.5,"Cake or cupcake, red velvet"
2397,5.5,"Cake or cupcake, spice"
2398,5.5,"Cake, sponge"
2399,5.5,"Cake or cupcake, strawberry"
2400,5.5,"Cake, torte"
2401,5.5,"Cake, tres leche"
2402,5.5,"Cake, pineapple, upside down"
2403,5.5,"Cake or cupcake, white with white icing, bakery"
2404,5.5,"Cake or cupcake, white with white icing, from mix"
2405,5.5,"Cake or cupcake, white with chocolate icing, bakery"
2406,5.5,"Cake or cupcake, white with chocolate icing, from mix"
2407,5.5,"Cake or cupcake, white, no icing"
2408,5.5,"Cake, strawberry shortcake"
2409,5.5,"Cake or cupcake, zucchini"
2410,6.0,"Cookie, batter or dough, raw"
2411,6.0,"Cookie, NFS"
2412,6.0,"Cookie, almond"
2413,6.0,"Cookie, applesauce"
2414,6.0,"Cookie, biscotti"
2415,6.0,"Cookie, brownie, NS as to icing"
2416,6.0,"Cookie, brownie, without icing"
2417,6.0,"Cookie, brownie, with icing or filling"
2418,6.0,"Cookie, brownie, reduced fat, NS as to icing"
2419,6.0,"Cookie, butterscotch, brownie"
2420,6.0,"Cookie, bar, with chocolate"
2421,6.0,"Cookie, chocolate chip"
2422,6.0,"Cookie, chocolate chip, made from home recipe or purchased at a bakery"
2423,6.0,"Cookie, chocolate chip, reduced fat"
2424,6.0,"Cookie, chocolate chip sandwich"
2425,6.0,"Cookie, chocolate, made with rice cereal"
2426,6.0,"Cookie, chocolate, made with oatmeal and coconut, no bake"
2427,6.0,"Cookie, chocolate or fudge"
2428,6.0,"Cookie, marshmallow, chocolate-covered"
2429,6.0,"Cookie, marshmallow pie, chocolate covered"
2430,6.0,"Cookie, sugar wafer, chocolate-covered"
2431,6.0,"Cookie, chocolate sandwich"
2432,6.0,"Cookie, chocolate sandwich, reduced fat"
2433,6.0,"Cookie, chocolate, sandwich, with extra filling"
2434,6.0,"Cookie, chocolate and vanilla sandwich"
2435,6.0,"Cookie, chocolate wafer"
2436,6.0,"Cookie, graham cracker with chocolate and marshmallow"
2437,6.0,"Cookie bar, with chocolate, nuts, and graham crackers"
2438,6.0,"Cookie, coconut"
2439,5.5,"Cookie, fruit-filled bar"
2440,5.5,"Cookie, fig bar"
2441,6.0,"Cookie, fortune"
2442,6.0,"Cookie, cone shell, ice cream type, wafer or cake"
2443,6.0,"Cookie, gingersnaps"
2444,6.0,"Cookie, granola"
2445,6.0,"Cookie, ladyfinger"
2446,5.5,"Cookie, lemon bar"
2447,6.0,"Cookie, macaroon"
2448,6.0,"Cookie, marshmallow, with coconut"
2449,6.0,"Cookie, marshmallow, with rice cereal, no bake"
2450,6.0,"Cookie, marshmallow, with rice cereal and chocolate chips"
2451,6.0,"Cookie, marshmallow and peanut butter, with oat cereal, no bake"
2452,7.0,"Cookie, meringue"
2453,6.0,"Cookie, molasses"
2454,6.0,"Cookie, Lebkuchen"
2455,6.0,"Cookie, multigrain, high fiber"
2456,6.0,"Cookie, oatmeal"
2457,6.0,"Cookie, oatmeal, with raisins"
2458,6.0,"Cookie, oatmeal, reduced fat, NS as to raisins"
2459,6.0,"Cookie, oatmeal sandwich, with creme filling"
2460,6.0,"Cookie, oatmeal, with chocolate chips"
2461,5.5,"Cookie, oatmeal sandwich, with peanut butter and jelly filling"
2462,6.0,"Cookie, oatmeal, with chocolate and peanut butter, no bake"
2463,6.0,"Cookie, peanut butter"
2464,6.0,"Cookie, peanut butter, with chocolate"
2465,6.0,"Cookie, peanut butter with rice cereal, no bake"
2466,6.0,"Cookie, peanut butter sandwich"
2467,6.0,"Cookie, Pfeffernusse"
2468,6.0,"Cookie, Pizzelle"
2469,6.0,"Cookie, pumpkin"
2470,6.0,"Cookie, raisin"
2471,6.0,"Cookie, raisin sandwich, cream-filled"
2472,6.0,"Cookie, rum ball, no bake"
2473,6.0,"Cookie, sandwich-type, not chocolate or vanilla"
2474,6.0,"Cookie, shortbread"
2475,6.0,"Cookie, shortbread, reduced fat"
2476,6.0,"Cookie, shortbread, with icing or filling"
2477,6.0,"Cookie, animal"
2478,6.0,"Cookie, animal, with frosting or icing"
2479,6.0,"Cookie, butter or sugar"
2480,6.0,"Marie biscuit"
2481,6.0,"Cookie, butter or sugar, with fruit and/or nuts"
2482,6.0,"Cookie, sugar wafer"
2483,6.0,"Cookie, toffee bar"
2484,6.0,"Cookie, vanilla sandwich"
2485,6.0,"Cookie, vanilla sandwich, extra filling"
2486,6.0,"Cookie, vanilla sandwich, reduced fat"
2487,6.0,"Cookie, butter or sugar, with icing or filling other than chocolate"
2488,6.0,"Cookie, tea, Japanese"
2489,6.0,"Cookie, vanilla wafer"
2490,6.0,"Cookie, vanilla wafer, reduced fat"
2491,6.0,"Cookie, rugelach"
2492,6.0,"Cookie, chocolate chip, reduced sugar"
2493,6.0,"Cookie, oatmeal, reduced sugar"
2494,6.0,"Cookie, sandwich, reduced sugar"
2495,6.0,"Cookie, sugar or plain, sugar free"
2496,6.0,"Cookie, sugar wafer, sugar free"
2497,6.0,"Cookie, peanut butter, sugar free"
2498,6.0,"Cookie, gluten free"
2499,6.0,"Cookies, Puerto Rican style"
2500,4.5,"Pie, NFS"
2501,4.5,"Tart, all types"
2502,3.5,"Pie, apple"
2503,3.5,"Pie, apple, fast food"
2504,3.5,"Pie, berry"
2505,3.5,"Pie, blueberry"
2506,3.5,"Pie, cherry"
2507,3.0,"Pie, lemon"
2508,3.0,"Pie, key lime"
2509,3.5,"Pie, strawberry"
2510,5.5,"Pie, banana cream"
2511,5.5,"Pie, chocolate cream"
2512,5.5,"Pie, coconut cream"
2513,5.5,"Pie, custard"
2514,4.5,"Dessert pizza"
2515,5.5,"Pie, peanut butter cream"
2516,4.5,"Pie, pineapple cream"
2517,4.5,"Pie, pumpkin"
2518,4.5,"Pie, sweet potato"
2519,5.5,"Pie, vanilla cream"
2520,3.0,"Pie, lemon meringue"
2521,5.5,"Pie, pecan"
2522,5.5,"Pie, oatmeal"
2523,6.0,"Pie shell"
2524,6.0,"Pie shell, graham cracker"
2525,3.5,"Cobbler, apple"
2526,3.5,"Cobbler, berry"
2527,3.5,"Cobbler, cherry"
2528,4.0,"Cobbler, peach"
2529,3.5,"Crisp, apple"
2530,5.5,"Fritter, plain"
2531,4.5,"Fritter, fruit"
2532,3.5,"Crisp, berry"
2533,3.5,"Crisp, cherry"
2534,4.0,"Crisp, peach"
2535,5.5,"Cream puff, eclair, custard or cream filled, NS as to icing"
2536,5.5,"Cream puff, eclair, custard or cream filled, not iced"
2537,5.5,"Cream puff, eclair, custard or cream filled, iced, reduced fat"
2538,5.5,"Cream puff, no filling or icing"
2539,6.0,"Sopaipilla, without syrup or honey"
2540,5.5,"Sopaipilla with syrup or honey"
2541,5.5,"Crepe, chocolate filled"
2542,4.5,"Crepe, fruit filled"
2543,6.0,"Tamale, sweet"
2544,3.5,"Strudel, berry"
2545,3.5,"Strudel, cherry"
2546,5.5,"Strudel, cheese"
2547,4.0,"Strudel, peach"
2548,5.5,"Baklava"
2549,5.5,"Basbousa"
2550,4.5,"Turnover, fruit"
2551,4.5,"Pastry, fruit-filled"
2552,6.0,"Pastry, made with bean or lotus seed paste filling, baked"
2553,6.0,"Pastry, made with bean paste and salted egg yolk filling, baked"
2554,6.0,"Pastry, Chinese, made with rice flour"
2555,6.0,"Pastry, cookie type, fried"
2556,5.5,"Pastry, Italian, with cheese"
2557,6.0,"Pastry, puff"
2558,5.5,"Pastry, puff, custard or cream filled, iced or not iced"
2559,5.5,"Cheese pastry puffs"
2560,6.0,"Pastry, mainly flour and water, fried"
2561,4.5,"Empanada, fruit"
2562,5.5,"Breakfast pastry, NFS"
2563,5.5,"Danish pastry, plain or spice"
2564,5.0,"Danish pastry, with fruit"
2565,5.5,"Danish pastry, with cheese"
2566,5.5,"Doughnut, NFS"
2567,5.5,"Doughnut, cake type, plain"
2568,5.5,"Doughnut, chocolate"
2569,5.5,"Doughnut, cake type, powdered sugar"
2570,5.5,"Doughnut, cake type, with icing"
2571,5.5,"Doughnut, cake type, chocolate icing"
2572,5.5,"Doughnut, chocolate, with chocolate icing"
2573,5.5,"Doughnut holes"
2574,5.5,"Churros"
2575,5.5,"Beignet"
2576,5.5,"Doughnut, yeast type"
2577,5.5,"Doughnut, yeast type, with chocolate icing"
2578,5.0,"Doughnut, jelly"
2579,5.5,"Doughnut, custard-filled"
2580,5.5,"Doughnut, custard-filled, with icing"
2581,4.5,"Breakfast tart"
2582,4.5,"Breakfast tart, lowfat"
2583,5.5,"Coffee cake, crumb or quick-bread type"
2584,5.0,"Coffee cake, crumb or quick-bread type, with fruit"
2585,5.5,"Coffee cake, crumb or quick-bread type, cheese-filled"
2586,5.5,"Milk 'n Cereal bar"
2587,6.0,"Snack bar, oatmeal"
2588,5.5,"Cereal or Granola bar, NFS"
2589,5.5,"Cereal or granola bar, lowfat, NFS"
2590,5.5,"Cereal or granola bar, nonfat"
2591,5.5,"Cereal or granola bar, reduced sugar, NFS"
2592,5.5,"Cereal or granola bar, fruit and nut"
2593,5.5,"Cereal or granola bar, peanuts , oats, sugar, wheat germ"
2594,5.5,"Cereal or granola bar, chocolate coated, NFS"
2595,5.5,"Cereal or granola bar, with coconut, chocolate coated"
2596,5.5,"Cereal or granola bar with nuts, chocolate coated"
2597,5.5,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating"
2598,5.5,"Cereal or granola bar, coated with non-chocolate coating"
2599,5.5,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating"
2600,5.5,"Cereal or granola bar, with rice cereal"
2601,5.5,"Breakfast bar, NFS"
2602,5.5,"Breakfast bar, date, with yogurt coating"
2603,5.5,"Breakfast bar, cereal crust with fruit filling, lowfat"
2604,5.5,"Nutrition bar or meal replacement bar, NFS"
2605,6.0,"Baby Toddler snack, NFS"
2606,5.5,"Baby Toddler bar"
2607,6.0,"Baby Toddler cookie"
2608,7.0,"Baby Toddler biscuit"
2609,7.0,"Crackers, NFS"
2610,7.0,"Graham crackers"
2611,6.5,"Graham crackers, chocolate covered"
2612,7.0,"Crackers, oatmeal"
2613,7.0,"Crackers, Cuban"
2614,7.0,"Graham crackers, reduced fat"
2615,6.5,"Graham crackers, sandwich, with filling"
2616,7.0,"Crackers, breakfast biscuit"
2617,7.0,"Crackers, butter, reduced sodium"
2618,7.0,"Crackers, matzo, reduced sodium"
2619,7.0,"Crackers, saltine, reduced sodium"
2620,7.0,"Crackers, wheat, reduced sodium"
2621,7.0,"Crackers, woven wheat, reduced sodium"
2622,7.0,"Crackers, butter, plain"
2623,7.0,"Crackers, butter, flavored"
2624,7.0,"Crackers, butter, reduced fat"
2625,6.8,"Crackers, cheese"
2626,6.8,"Crackers, cheese, reduced sodium"
2627,7.0,"Crackers, crispbread"
2628,7.0,"Crackers, flatbread"
2629,7.0,"Crackers, matzo"
2630,7.0,"Crackers, oyster"
2631,6.0,"Chips, rice"
2632,6.5,"Rice cake"
2633,7.0,"Crackers, rice"
2634,6.8,"Crackers, rice and nuts"
2635,6.5,"Popcorn cake"
2636,6.5,"Rice paper"
2637,7.0,"Crackers, saltine"
2638,7.0,"Crackers, saltine, reduced fat"
2639,7.0,"Crackers, saltine, multigrain"
2640,6.5,"Crackers, sandwich"
2641,6.3,"Crackers, sandwich, peanut butter filled"
2642,6.3,"Crackers, sandwich, reduced fat, peanut butter filled"
2643,6.3,"Crackers, whole grain, sandwich, peanut butter filled"
2644,6.5,"Crackers, sandwich, cheese filled"
2645,7.0,"Crackers, water"
2646,6.0,"Crackers, wonton"
2647,7.0,"Crackers, woven wheat"
2648,7.0,"Crackers, woven wheat, reduced fat"
2649,7.0,"Crackers, wheat"
2650,7.0,"Crackers, gluten free, plain"
2651,7.0,"Crackers, gluten free, flavored"
2652,7.0,"Baby Toddler crackers"
2653,6.0,"Baby Toddler puffs, fruit"
2654,6.0,"Baby Toddler puffs, vegetable"
2655,6.0,"Baby Toddler crunchies"
2656,6.0,"Baby Toddler wheels"
2657,5.5,"Corn nuts"
2658,5.5,"Corn chips, plain"
2659,5.5,"Corn chips, flavored"
2660,5.5,"Cheese flavored corn snacks"
2661,5.5,"Cheese flavored corn snacks, reduced fat"
2662,5.5,"Tortilla chips, plain"
2663,5.5,"Tortilla chips, flavored"
2664,5.5,"Corn chips, reduced sodium"
2665,5.5,"Tortilla chips, reduced fat, plain"
2666,5.5,"Tortilla chips, reduced fat, flavored"
2667,5.5,"Tortilla chips, low fat, unsalted"
2668,5.5,"Tortilla chips, reduced sodium"
2669,5.5,"Snack mix"
2670,5.5,"Potato chips, restructured, multigrain"
2671,5.5,"Pita chips"
2672,6.5,"Popcorn, NFS"
2673,6.5,"Popcorn, movie theater, with added butter"
2674,6.5,"Popcorn, movie theater, no butter added"
2675,6.5,"Popcorn, air-popped, no butter added"
2676,6.5,"Popcorn, air-popped, with added butter"
2677,6.5,"Popcorn, popped in oil, no butter added"
2678,6.5,"Popcorn, popped in oil, with added butter"
2679,6.5,"Popcorn, microwave, NFS"
2680,6.5,"Popcorn, microwave, plain"
2681,6.5,"Popcorn, microwave, plain, light"
2682,6.5,"Popcorn, microwave, low sodium"
2683,6.5,"Popcorn, microwave, butter flavored"
2684,6.5,"Popcorn, microwave, flavored, light"
2685,6.5,"Popcorn, microwave, cheese flavored"
2686,6.5,"Popcorn, microwave, kettle"
2687,6.5,"Popcorn, ready-to-eat, NFS"
2688,6.5,"Popcorn, ready-to-eat, plain"
2689,6.5,"Popcorn, ready-to-eat, plain, light"
2690,6.5,"Popcorn, ready-to-eat, low sodium"
2691,6.5,"Popcorn, ready-to-eat, butter flavored"
2692,6.5,"Popcorn, ready-to-eat, cheese flavored"
2693,6.5,"Popcorn, ready-to-eat, flavored, light"
2694,6.5,"Popcorn, ready-to-eat, kettle"
2695,5.0,"Popcorn, caramel coated"
2696,5.0,"Popcorn, caramel coated, with nuts"
2697,5.0,"Popcorn, chocolate coated"
2698,5.5,"Popcorn chips, plain"
2699,5.5,"Popcorn chips, other flavors"
2700,5.5,"Popcorn chips, sweet flavors"
2701,5.5,"Onion flavored rings"
2702,6.0,"Shrimp chips"
2703,5.5,"Pretzels, NFS"
2704,5.5,"Pretzels, hard, NFS"
2705,5.5,"Pretzels, hard, plain, salted"
2706,5.5,"Pretzels, hard, plain, lightly salted"
2707,5.5,"Pretzels, hard, plain, unsalted"
2708,5.5,"Pretzels, hard, flavored"
2709,5.5,"Pretzels, hard, multigrain"
2710,5.5,"Pretzels, hard, plain, gluten free"
2711,5.5,"Pretzels, hard, flavored, gluten free"
2712,5.5,"Pretzel chips, hard, plain"
2713,5.5,"Pretzel chips, hard, flavored"
2714,5.5,"Pretzel chips, hard, gluten free"
2715,5.5,"Pretzels, hard, coated, NFS"
2716,5.0,"Pretzels, hard, chocolate coated"
2717,5.0,"Pretzels, hard, white chocolate coated"
2718,5.0,"Pretzels, hard, yogurt coated"
2719,5.0,"Pretzels, hard, coated, gluten free"
2720,5.5,"Pretzels, hard, filled, NFS"
2721,5.5,"Pretzels, hard, cheese filled"
2722,5.5,"Pretzels, hard, peanut butter filled"
2723,5.5,"Pretzels, soft, NFS"
2724,5.5,"Pretzels, soft, ready-to-eat, NFS"
2725,5.5,"Pretzels, soft, ready-to-eat, salted, buttered"
2726,5.5,"Pretzels, soft, ready-to-eat, unsalted, buttered"
2727,5.5,"Pretzels, soft, ready-to-eat, salted, no butter"
2728,5.5,"Pretzels, soft, ready-to-eat, unsalted, no butter"
2729,5.5,"Pretzels, soft, ready-to-eat, cinnamon sugar coated"
2730,5.5,"Pretzels, soft, ready-to-eat, coated or flavored"
2731,5.5,"Pretzels, soft, ready-to-eat, topped with meat"
2732,5.5,"Pretzels, soft, ready-to-eat, topped with cheese"
2733,5.5,"Pretzels, soft, from frozen, NFS"
2734,5.5,"Pretzels, soft, from frozen, salted"
2735,5.5,"Pretzels, soft, from frozen, unsalted"
2736,5.5,"Pretzels, soft, from frozen, cinnamon sugar coated"
2737,5.5,"Pretzels, soft, from frozen, coated or flavored"
2738,5.5,"Pretzels, soft, from frozen, topped with meat"
2739,5.5,"Pretzels, soft, from frozen, topped with cheese"
2740,5.5,"Pretzels, soft, filled with cheese"
2741,5.5,"Pretzels, soft, from school lunch"
2742,5.5,"Pretzels, soft, multigrain"
2743,5.5,"Pretzels, soft, gluten free"
2744,5.5,"Pretzels, soft, gluten free, cinnamon sugar coated"
2745,5.5,"Pretzels, soft, gluten free, coated or flavored"
2746,5.5,"Bagel chips"
2747,7.0,"Cracker chips"
2748,7.0,"Pancakes, NFS"
2749,7.0,"Pancakes, plain, frozen"
2750,6.8,"Pancakes, fruit, frozen"
2751,6.8,"Pancakes, chocolate, frozen"
2752,7.0,"Pancakes, whole grain, frozen"
2753,7.0,"Pancakes, plain, fast food / restaurant"
2754,6.8,"Pancakes, fruit, fast food / restaurant"
2755,6.8,"Pancakes, chocolate, fast food / restaurant"
2756,7.0,"Pancakes, whole grain, fast food / restaurant"
2757,7.0,"Pancakes, school"
2758,7.0,"Pancakes, plain"
2759,6.8,"Pancakes, fruit"
2760,6.8,"Pancakes, pumpkin"
2761,6.8,"Pancakes, chocolate"
2762,7.0,"Pancakes, whole grain"
2763,7.0,"Pancakes, whole grain, reduced fat"
2764,7.0,"Pancakes, gluten free"
2765,7.0,"Waffle, NFS"
2766,7.0,"Waffle, plain, frozen"
2767,7.0,"Waffle, plain, reduced fat"
2768,6.8,"Waffle, fruit, frozen"
2769,6.8,"Waffle, chocolate, frozen"
2770,7.0,"Waffle, whole grain, frozen"
2771,7.0,"Waffle, whole grain, reduced fat"
2772,7.0,"Waffle, whole grain, fruit, frozen"
2773,7.0,"Waffle, plain, fast food / restaurant"
2774,6.8,"Waffle, chocolate, fast food / restaurant"
2775,6.8,"Waffle, fruit, fast food / restaurant"
2776,7.0,"Waffle, whole grain, fast food / restaurant"
2777,7.0,"Waffle, school"
2778,7.0,"Waffle, plain"
2779,6.8,"Waffle, fruit"
2780,6.8,"Waffle, chocolate"
2781,6.8,"Waffle, cinnamon"
2782,7.0,"Waffle, whole grain"
2783,7.0,"Waffle, gluten free"
2784,6.0,"French toast, NFS"
2785,6.0,"French toast, frozen"
2786,6.0,"French toast, fast food / restaurant"
2787,6.0,"French toast, school"
2788,6.0,"French toast, plain"
2789,6.0,"French toast, whole grain"
2790,6.0,"French toast, gluten free"
2791,6.0,"French toast sticks"
2792,6.0,"French toast sticks, fast food / restaurant"
2793,6.0,"French toast sticks, school"
2794,6.0,"Crepe, NFS"
2795,6.0,"Crepe, plain"
2796,6.0,"Chinese pancake"
2797,6.5,"Dumpling, no meat"
2798,6.5,"Cake made with glutinous rice"
2799,6.5,"Idli"
2800,6.5,"Dosa, plain"
2801,6.5,"Cake made with glutinous rice and dried beans"
2802,5.5,"Funnel cake with sugar"
2803,5.5,"Funnel cake with sugar and fruit"
2804,6.0,"Pasta, vegetable, cooked"
2805,6.0,"Noodles, cooked"
2806,6.0,"Noodles, whole grain, cooked"
2807,6.0,"Noodles, chow mein"
2808,6.0,"Long rice noodles, made from mung beans, cooked"
2809,6.0,"Pasta, cooked"
2810,6.0,"Pasta, whole grain, cooked"
2811,6.0,"Pasta, gluten free"
2812,6.5,"Cereal, cooked, NFS"
2813,6.5,"Barley"
2814,6.5,"Buckwheat groats"
2815,6.8,"Grits, NFS"
2816,6.8,"Grits, regular or quick, made with water, NS as to fat"
2817,6.8,"Grits, regular or quick, made with water, no added fat"
2818,6.8,"Grits, regular or quick, made with water, fat added"
2819,6.5,"Grits, with cheese, NS as to fat"
2820,6.5,"Grits, with cheese, no added fat"
2821,6.5,"Grits, with cheese, fat added"
2822,6.8,"Grits, instant, made with water, no added fat"
2823,6.8,"Grits, instant, made with water, fat added"
2824,6.8,"Grits, instant, made with water, NS as to fat"
2825,6.5,"Cornmeal mush, NS as to fat"
2826,6.5,"Cornmeal mush, no added fat"
2827,6.5,"Cornmeal mush, fat added"
2828,6.5,"Masa harina, cooked"
2829,6.5,"Millet"
2830,6.5,"Oatmeal, fast food, plain"
2831,6.5,"Oatmeal, fast food, flavored"
2832,6.5,"Oatmeal, NFS"
2833,6.5,"Oatmeal, regular or quick, made with water, no added fat"
2834,6.5,"Oatmeal, regular or quick, made with water, fat added"
2835,6.5,"Oatmeal, regular or quick, made with milk, no added fat"
2836,6.5,"Oatmeal, regular or quick, made with milk, fat added"
2837,6.5,"Oatmeal, regular or quick, made with non-dairy milk, no added fat"
2838,6.5,"Oatmeal, regular or quick, made with non-dairy milk, fat added"
2839,6.5,"Oatmeal, instant, plain, made with water, no added fat"
2840,6.5,"Oatmeal, instant, plain, made with water, fat added"
2841,6.5,"Oatmeal, instant, plain, made with milk, no added fat"
2842,6.5,"Oatmeal, instant, plain, made with milk, fat added"
2843,6.5,"Oatmeal, instant, plain, made with non-dairy milk, no added fat"
2844,6.5,"Oatmeal, instant, plain, made with non-dairy milk, fat added"
2845,6.0,"Oatmeal, instant, maple flavored, no added fat"
2846,6.0,"Oatmeal, instant, maple flavored, fat added"
2847,6.0,"Oatmeal, instant, fruit flavored, no added fat"
2848,6.0,"Oatmeal, instant, fruit flavored, fat added"
2849,6.0,"Oatmeal, reduced sugar"
2850,6.5,"Oatmeal, multigrain"
2851,6.2,"Quinoa, NS as to fat"
2852,6.2,"Quinoa, no added fat"
2853,6.2,"Quinoa, fat added"
2854,6.5,"Rice, cooked, NFS"
2855,6.5,"Rice, white, cooked, NS as to fat"
2856,6.5,"Rice, white, cooked, made with oil"
2857,6.5,"Rice, white, cooked, made with butter"
2858,6.5,"Rice, white, cooked, made with margarine"
2859,6.5,"Rice, white, cooked, fat added, NS as to fat type"
2860,6.5,"Rice, white, cooked, no added fat"
2861,6.5,"Rice, brown, cooked, NS as to fat"
2862,6.5,"Rice, brown, cooked, fat added, made with oil"
2863,6.5,"Rice, brown, cooked, made with butter"
2864,6.5,"Rice, brown, cooked, made with margarine"
2865,6.5,"Rice, brown, cooked, fat added, NS as to fat type"
2866,6.5,"Rice, brown, cooked, no added fat"
2867,6.5,"Rice, cooked, with milk"
2868,6.0,"Rice, sweet, cooked with honey"
2869,6.5,"Congee"
2870,6.5,"Yellow rice, cooked, NS as to fat"
2871,6.5,"Yellow rice, cooked, no added fat"
2872,6.5,"Yellow rice, cooked, fat added"
