id,name,description
1537,"Chicken fillet sandwich, fried, on white bun; with cheese","A fried chicken fillet sandwich on a white bun with added cheese."
1538,"Chicken fillet sandwich, fried, on wheat bun","A sandwich with a fried chicken fillet on a wheat bun."
1539,"Chicken fillet sandwich, fried, on wheat bun, with cheese","A fried chicken fillet sandwich on a wheat bun with added cheese."
1540,"Chicken fillet sandwich, grilled, on white bun","A sandwich with a grilled chicken fillet on a white bun."
1541,"Chicken fillet sandwich, grilled, on white bun, with cheese","A grilled chicken fillet sandwich on a white bun with added cheese."
1542,"Chicken fillet sandwich, grilled, on wheat bun","A sandwich with a grilled chicken fillet on a wheat bun."
1543,"Chicken fillet sandwich, grilled, on wheat bun, with cheese","A grilled chicken fillet sandwich on a wheat bun with added cheese."
1544,"Chicken fillet wrap sandwich, fried, from fast food","A fast-food wrap containing a fried chicken fillet."
1545,"Chicken fillet wrap sandwich, grilled, from fast food","A fast-food wrap containing a grilled chicken fillet."
1546,"Turkey or chicken burger, on white bun","A burger made with a ground turkey or chicken patty, served on a white bun."
1547,"Turkey or chicken burger, on wheat bun","A burger made with a ground turkey or chicken patty, served on a wheat bun."
1548,"Fish sandwich, fried, from fast food","A fast-food sandwich with a breaded, fried fish fillet, often with tartar sauce."
1549,"Fish sandwich, fried, from fast food, with cheese","A fried fish sandwich from a fast-food establishment, with added cheese."
1550,"Crab cake sandwich","A sandwich with a crab cake as the primary filling, served on a bun or roll."
1551,"Salmon cake sandwich","A sandwich with a salmon patty or cake as the primary filling."
1552,"Fried seafood sandwich","A sandwich filled with assorted fried seafood, such as shrimp, oysters, or clams."
1553,"Fish sandwich, from school cafeteria","A fish sandwich served in a school cafeteria."
1554,"Fish sandwich, NFS","A sandwich with a cooked fish fillet as the main filling."
1555,"Fish sandwich, fried, on white bun","A sandwich with a fried fish fillet on a white bun."
1556,"Fish sandwich, fried, on white bun, with cheese","A fried fish sandwich on a white bun with added cheese."
1557,"Fish sandwich, fried, on wheat bun","A sandwich with a fried fish fillet on a wheat bun."
1558,"Fish sandwich, fried, on wheat bun, with cheese","A fried fish sandwich on a wheat bun with added cheese."
1559,"Fish sandwich, grilled","A sandwich with a grilled fish fillet."
1560,"Fish wrap sandwich","A wrap filled with a cooked fish fillet and other ingredients."
1561,"Sardine sandwich","A sandwich filled with canned sardines."
1562,"Tuna salad sandwich on white","A sandwich filled with tuna salad on white bread."
1563,"Tuna salad sandwich on white, with cheese","A tuna salad sandwich on white bread with added cheese, often served as a 'tuna melt'."
1564,"Tuna salad sandwich on wheat","A sandwich filled with tuna salad on wheat bread."
1565,"Tuna salad sandwich on wheat, with cheese","A tuna salad sandwich on wheat bread with added cheese."
1566,"Tuna salad sandwich wrap","A wrap filled with tuna salad."
1567,"Seafood salad sandwich","A sandwich filled with a mixed seafood salad."
1568,"Bologna sandwich on white","A sandwich filled with sliced bologna on white bread."
1569,"Bologna sandwich on white, with cheese","A bologna sandwich on white bread with added cheese."
1570,"Bologna sandwich on wheat","A sandwich filled with sliced bologna on wheat bread."
1571,"Bologna sandwich on wheat, with cheese","A bologna sandwich on wheat bread with added cheese."
1572,"Corn dog","A sausage (usually a hot dog) coated in a thick layer of cornmeal batter and deep-fried."
1573,"Pig in a blanket","A small sausage or hot dog wrapped in pastry or dough and baked."
1574,"Salami sandwich on white","A sandwich filled with sliced salami on white bread."
1575,"Salami sandwich on white, with cheese","A salami sandwich on white bread with added cheese."
1576,"Salami sandwich on wheat","A sandwich filled with sliced salami on wheat bread."
1577,"Salami sandwich on wheat, with cheese","A salami sandwich on wheat bread with added cheese."
1578,"Italian sandwich on white","A submarine sandwich with various Italian meats, cheeses, and vegetables on a white roll."
1579,"Italian sandwich on wheat","An Italian submarine sandwich served on a wheat roll."
1580,"Italian sandwich or sub, restaurant","An Italian submarine sandwich from a restaurant."
1581,"Italian sausage sandwich on white","A sandwich filled with cooked Italian sausage, often with peppers and onions, on a white roll."
1582,"Italian sausage sandwich on wheat","An Italian sausage sandwich served on a wheat roll."
1583,"Hot dog sandwich, NFS, on white bun","A cooked sausage served in a sliced white bun."
1584,"Hot dog sandwich, NFS, on wheat bun","A cooked sausage served in a sliced wheat bun."
1585,"Hot dog sandwich, NFS, on white bread","A cooked sausage served between two slices of white bread."
1586,"Hot dog sandwich, NFS, on wheat bread","A cooked sausage served between two slices of wheat bread."
1587,"Hot dog sandwich, beef, on white bun","A beef hot dog served in a sliced white bun."
1588,"Hot dog sandwich, beef, on wheat bun","A beef hot dog served in a sliced wheat bun."
1589,"Hot dog sandwich, beef, on white bread","A beef hot dog served between two slices of white bread."
1590,"Hot dog sandwich, beef, on wheat bread","A beef hot dog served between two slices of wheat bread."
1591,"Hot dog sandwich, meat and poultry, on white bun","A hot dog made with a mix of meat and poultry, served in a sliced white bun."
1592,"Hot dog sandwich, meat and poultry, on wheat bun","A hot dog made with a mix of meat and poultry, served in a sliced wheat bun."
1593,"Hot dog sandwich, meat and poultry, on white bread","A hot dog made with a mix of meat and poultry, served between two slices of white bread."
1594,"Hot dog sandwich, meat and poultry, on wheat bread","A hot dog made with a mix of meat and poultry, served between two slices of wheat bread."
1595,"Hot dog sandwich, turkey, on white bun","A turkey hot dog served in a sliced white bun."
1596,"Hot dog sandwich, turkey, on wheat bun","A turkey hot dog served in a sliced wheat bun."
1597,"Hot dog sandwich, turkey, on white bread","A turkey hot dog served between two slices of white bread."
1598,"Hot dog sandwich, turkey, on wheat bread","A turkey hot dog served between two slices of wheat bread."
1599,"Hot dog sandwich, reduced fat, on white bun","A reduced-fat hot dog served in a sliced white bun."
1600,"Hot dog sandwich, reduced fat, on wheat bun","A reduced-fat hot dog served in a sliced wheat bun."
1601,"Hot dog sandwich, reduced fat, on white bread","A reduced-fat hot dog served between two slices of white bread."
1602,"Hot dog sandwich, reduced fat, on wheat bread","A reduced-fat hot dog served between two slices of wheat bread."
1603,"Hot dog sandwich, vegetarian, on bun","A vegetarian hot dog served in a sliced bun."
1604,"Hot dog sandwich, vegetarian, on bread","A vegetarian hot dog served between two slices of bread."
1605,"Chili hot dog sandwich, on white bun","A hot dog in a white bun, topped with chili con carne."
1606,"Chili hot dog sandwich, on wheat bun","A hot dog in a wheat bun, topped with chili con carne."
1607,"Chili hot dog sandwich, on white bread","A hot dog served between slices of white bread, topped with chili con carne."
1608,"Chili hot dog sandwich, on wheat bread","A hot dog served between slices of wheat bread, topped with chili con carne."
1609,"Multiple meat sandwich on white","A sandwich containing a combination of different luncheon meats on white bread."
1610,"Multiple meat sandwich on white, with cheese","A multiple meat sandwich on white bread with added cheese."
1611,"Multiple meat sandwich on wheat","A sandwich containing a combination of different luncheon meats on wheat bread."
1612,"Multiple meat sandwich on wheat, with cheese","A multiple meat sandwich on wheat bread with added cheese."
1613,"Multiple meat sandwich or sub, restaurant","A sandwich or sub from a restaurant containing a combination of different meats."
1614,"Multiple meat sandwich or sub, with cheese, restaurant","A sandwich or sub from a restaurant containing a combination of different meats and cheese."
1615,"Multiple meat sandwich wrap","A wrap filled with a combination of different meats."
1616,"Turkey and ham sandwich on white","A sandwich containing both sliced turkey and ham on white bread."
1617,"Turkey and ham sandwich on white, with cheese","A turkey and ham sandwich on white bread with added cheese."
1618,"Turkey and ham sandwich on wheat","A sandwich containing both sliced turkey and ham on wheat bread."
1619,"Turkey and ham sandwich on wheat, with cheese","A turkey and ham sandwich on wheat bread with added cheese."
1620,"Turkey and ham sandwich or sub, restaurant","A sandwich or sub from a restaurant containing both turkey and ham."
1621,"Turkey and ham sandwich or sub, with cheese, restaurant","A sandwich or sub from a restaurant containing turkey, ham, and cheese."
1622,"Frozen dinner, NFS","A prepackaged frozen meal that requires heating, not further specified."
1623,"Beef dinner, NFS, frozen meal","A frozen meal with beef as the main component."
1624,"Beef with vegetable, diet frozen meal","A lower-calorie frozen meal featuring beef and vegetables."
1625,"Salisbury steak dinner, NFS, frozen meal","A frozen meal featuring Salisbury steak."
1626,"Salisbury steak with gravy, potatoes, vegetable, frozen meal","A frozen meal consisting of Salisbury steak with gravy, a potato side, and a vegetable side."
1627,"Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal","A complete frozen meal with Salisbury steak, gravy, mashed potatoes, a vegetable, and a dessert."
1628,"Salisbury steak with gravy, macaroni and cheese, frozen meal","A frozen meal consisting of Salisbury steak with gravy and a side of macaroni and cheese."
1629,"Beef, sliced, with gravy, potatoes, vegetable, frozen meal","A frozen meal of sliced beef with gravy, potatoes, and a vegetable."
1630,"Meatballs, Swedish, in gravy, with noodles, diet frozen meal","A lower-calorie frozen meal of Swedish meatballs in gravy, served with noodles."
1631,"Beef with spaetzle or rice, vegetable, frozen meal","A frozen meal of beef served with either spaetzle or rice, and a vegetable."
1632,"Chicken dinner, NFS, frozen meal","A frozen meal with chicken as the main component."
1633,"Chicken, fried, with potatoes, vegetable, frozen meal","A frozen meal consisting of fried chicken, a potato side, and a vegetable."
1634,"Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable, frozen meal","A frozen meal with a breaded chicken patty or nuggets, a potato side, and a vegetable."
