Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Venison, NFS",Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy
"Venison, steak",Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component,Healthy
Venison/deer jerky,Proteins; Sweets and snacks,Protein-rich,N,N,Y,Y,Highly Processed,Snack,Healthy
Venison sausage,Proteins,Protein-rich; Fat-rich,N,N,Y,Y,Processed,Meal Component; Ingredient,Healthy
Moose,Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy
Bear,Proteins,Protein-rich; Fat-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component; Ingredient,Variable
Caribou,Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy
Bison,Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy
Groundhog,Proteins,Protein-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable
Opossum,Proteins,Protein-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable
Squirrel,Proteins,Protein-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Healthy
Beaver,Proteins,Protein-rich; Fat-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable
Raccoon,Proteins,Protein-rich; Fat-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable
Armadillo,Proteins,Protein-rich,Y,Y,Variable,Variable,Minimally Processed,Meal Component,Variable
Wild pig,Proteins,Protein-rich; Fat-rich,Y,Y,N,N,Minimally Processed,Meal Component; Ingredient,Variable
Ostrich,Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy
"Chicken, NS as to part and cooking method, NS as to skin eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken, NS as to part and cooking method, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken, NS as to part and cooking method, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken, NS as to part, rotisserie, NS as to skin eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken, NS as to part, rotisserie, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken, NS as to part, rotisserie, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken, NS as to part, stewed, NS as to skin eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken, NS as to part, stewed, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken, NS as to part, stewed, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken, NS as to part, grilled without sauce, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken, NS as to part, grilled without sauce, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken, NS as to part, grilled with sauce, skin eaten",Proteins; Condiments,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken, NS as to part, grilled with sauce, skin not eaten",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken, NS as to part, sauteed, skin eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken, NS as to part, sauteed, skin not eaten",Proteins; Oils and fats,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken, NS as to part, fried, coated, skin / coating eaten",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken, NS as to part, fried, coated, skin / coating not eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken, NS as to part, baked, coated, skin / coating eaten",Proteins; Grains,Protein-rich; Carbohydrate-rich,N,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken, NS as to part, baked, coated, skin / coating not eaten",Proteins,Protein-rich,N,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, NS as to cooking method, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken breast, NS as to cooking method, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken breast, baked or broiled, skin eaten, from pre-cooked",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",Proteins; Condiments,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, rotisserie, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, rotisserie, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, stewed, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, stewed, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, grilled without sauce, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken breast, grilled without sauce, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken breast, grilled with sauce, skin eaten",Proteins; Condiments,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken breast, grilled with sauce, skin not eaten",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken breast, sauteed, skin eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, sauteed, skin not eaten",Proteins; Oils and fats,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken breast, fried, coated, skin / coating eaten, from raw",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken breast, fried, coated, skin / coating not eaten, from raw",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken breast, baked, coated, skin / coating eaten",Proteins; Grains,Protein-rich; Carbohydrate-rich,N,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken breast, baked, coated, skin / coating not eaten",Proteins,Protein-rich,N,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, rotisserie, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, stewed, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, stewed, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten",Proteins; Condiments,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken leg, drumstick and thigh, sauteed, skin eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, sauteed, skin not eaten",Proteins; Oils and fats,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken leg, drumstick and thigh, fried, coated, skin / coating eaten",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, baked, coated, skin / coating eaten",Proteins; Grains,Protein-rich; Carbohydrate-rich,N,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken leg, drumstick and thigh, baked, coated, skin / coating not eaten",Proteins,Protein-rich,N,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken drumstick, NS as to cooking method, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken drumstick, NS as to cooking method, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken drumstick, baked, broiled, or roasted, skin eaten, from raw",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken drumstick, rotisserie, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken drumstick, rotisserie, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken drumstick, grilled without sauce, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken drumstick, grilled without sauce, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken drumstick, grilled with sauce, skin eaten",Proteins; Condiments,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken drumstick, grilled with sauce, skin not eaten",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken drumstick, stewed, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken drumstick, stewed, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken drumstick, sauteed, skin eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken drumstick, sauteed, skin not eaten",Proteins; Oils and fats,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken drumstick, fried, coated, skin / coating eaten, from raw",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken drumstick, fried, coated, skin / coating not eaten, from raw",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken drumstick, baked, coated, skin / coating eaten",Proteins; Grains,Protein-rich; Carbohydrate-rich,N,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken drumstick, baked, coated, skin / coating not eaten",Proteins,Protein-rich,N,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken thigh, NS as to cooking method, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken thigh, NS as to cooking method, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken thigh, baked or broiled, skin eaten, from pre-cooked",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken thigh, rotisserie, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken thigh, rotisserie, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken thigh, stewed, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken thigh, stewed, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken thigh, grilled without sauce, skin eaten",Proteins,Protein-rich; Fat-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Moderate
"Chicken thigh, grilled without sauce, skin not eaten",Proteins,Protein-rich,Y,Y,Variable,N,Minimally Processed,Meal Component,Healthy
"Chicken thigh, grilled with sauce, skin eaten",Proteins; Condiments,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken thigh, grilled with sauce, skin not eaten",Proteins; Condiments,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Variable
"Chicken thigh, sauteed, skin eaten",Proteins; Oils and fats,Protein-rich; Fat-rich,Y,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken thigh, sauteed, skin not eaten",Proteins; Oils and fats,Protein-rich,Y,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken thigh, fried, coated, skin / coating eaten, from raw",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken thigh, fried, coated, skin / coating not eaten, from raw",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken thigh, fried, coated, skin / coating eaten, from fast food",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken thigh, fried, coated, skin / coating not eaten, from fast food",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken thigh, fried, coated, skin / coating eaten, from restaurant",Proteins; Grains; Oils and fats,Protein-rich; Fat-rich; Carbohydrate-rich,N,Y,Variable,N,Highly Processed,Meal Component,Unhealthy
"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant",Proteins; Oils and fats,Protein-rich; Fat-rich,N,Y,Variable,N,Highly Processed,Meal Component,Moderate
"Chicken thigh, baked, coated, skin / coating eaten",Proteins; Grains,Protein-rich; Carbohydrate-rich,N,Y,Variable,N,Processed,Meal Component,Moderate
"Chicken thigh, baked, coated, skin / coating not eaten",Proteins,Protein-rich,N,Y,Variable,N,Processed,Meal Component,Healthy
"Chicken wing, NS as to cooking method",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Minimally Processed,Appetizer; Meal Component,Moderate
"Chicken wing, baked, broiled, or roasted, from raw",Proteins,Protein-rich; Fat-rich,N,Y,Variable,N,Minimally Processed,Appetizer; Meal Component,Moderate
