Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,46.0,,47.8,,1.0,114.0,21.8,0.065,1.0,,371.0,10.026,2.364,4.86,,,,1.9,,68.0,16.0,47.0,31.0,,,,,,,,1.77,,,,49.0,,,,,0.069,,9.947,0.008,,,15.0,,,,1.992,2.184,0.108,0.004,,,0.038,0.019,,,,0.012,,,,89.0,,83.0,,5.4,15.0,0.22,,,,0.088,,2.668,,2.096,,,,0.001,,,14.8,,445.0,,,,,,,,0.263,,27.53,18.5,,,,15.0,0.09,0.043,3.9,,27.1,0.54,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Pescatarian,Nut-Free,Soy-Free",12,"Breakfast pastry, NFS",100.0,5.3,0.34,,5.5,"A broad category encompassing various sweet baked goods typically enjoyed in the morning. These can range from flaky croissants and fruit-filled danishes to sweet rolls and muffins, offering a delightful start to the day.

--- RECIPE ---
Servings: 8
Prep Time: 10 minutes

Ingredients:
- 1 (8-count) can refrigerated crescent roll dough
- 1/2 cup fruit jam or preserves
- 1 egg, beaten (for egg wash)
- Optional: 1/4 cup powdered sugar, 1-2 tablespoons milk for glaze

Instructions:
1. Preheat oven to 375°F (190°C). Line a baking sheet with parchment paper.
2. Unroll the crescent roll dough and separate into 8 triangles.
3. Place about 1 tablespoon of jam at the wide end of each triangle.
4. Roll up each triangle from the wide end to the narrow end.
5. Place the rolled pastries on the prepared baking sheet. Brush the tops with beaten egg.
6. Bake for 12-15 minutes, or until golden brown.
7. Let cool slightly on a wire rack. If desired, whisk powdered sugar and milk to make a glaze and drizzle over warm pastries.
8. Serve warm."
,,,,,,,,71.0,,44.6,,2.0,21.0,21.8,0.1,1.0,,403.0,12.515,2.933,5.681,,,,1.3,,92.0,33.0,68.0,35.0,,,,,,,,1.96,,,,52.0,,,,,0.022,,12.491,0.001,,,19.0,,,,2.867,2.772,0.148,0.001,,,0.007,0.003,,,,0.002,,,,107.0,,125.0,,7.0,6.0,0.263,,,,0.109,,2.961,,2.602,,,,,,,17.0,,414.0,,,,,,,,0.3,,19.78,22.4,,,,6.0,0.1,0.038,0.1,,24.3,0.72,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Danish pastry, plain or spice",100.0,9.4,0.39,,5.5,"A classic European pastry, Danish pastries are known for their rich, laminated dough, creating a flaky, buttery texture. Plain or spiced versions offer a subtle sweetness and aromatic notes, perfect for breakfast or a coffee break.

--- RECIPE ---
Servings: 8
Prep Time: 15 minutes

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- 1 egg, beaten (for egg wash)
- For Glaze:
- 1 cup powdered sugar
- 2-3 tablespoons milk
- 1/2 teaspoon vanilla extract
- Optional: 1/2 teaspoon ground cinnamon or cardamom for spice

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases and make it a bit larger.
3. Cut the pastry into 8 equal squares.
4. Fold each square into a triangle, then unfold. Fold the corners of each square towards the center, overlapping slightly, to form a pinwheel or square shape.
5. Place the pastries on the prepared baking sheet. Brush the tops with beaten egg.
6. Bake for 12-15 minutes, or until golden brown and puffed.
7. Let cool slightly on a wire rack.
8. For Glaze: Whisk powdered sugar, milk, and vanilla extract until smooth. If making spiced, add cinnamon or cardamom to the glaze.
9. Drizzle or spread glaze over warm pastries. Serve warm or at room temperature."
,,,,,,,,46.0,,47.8,,1.0,114.0,21.8,0.065,1.0,,371.0,10.026,2.364,4.86,,,,1.9,,68.0,16.0,47.0,31.0,,,,,,,,1.77,,,,49.0,,,,,0.069,,9.947,0.008,,,15.0,,,,1.992,2.184,0.108,0.004,,,0.038,0.019,,,,0.012,,,,89.0,,83.0,,5.4,15.0,0.22,,,,0.088,,2.668,,2.096,,,,0.001,,,14.8,,445.0,,,,,,,,0.263,,27.53,18.5,,,,15.0,0.09,0.043,3.9,,27.1,0.54,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Vitamin-Rich,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Danish pastry, with fruit",100.0,5.3,0.34,,5.0,"A delightful breakfast or dessert pastry, fruit Danishes feature a rich, flaky laminated dough, often shaped into a square or round, with a sweet, juicy fruit filling (like cherry, apple, or berry) in the center. They're a vibrant and satisfying treat.

--- RECIPE ---
Servings: 8
Prep Time: 20 minutes

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- 1/2 cup fruit pie filling (e.g., cherry, apple, blueberry)
- 1 egg, beaten (for egg wash)
- For Glaze:
- 1 cup powdered sugar
- 2-3 tablespoons milk
- 1/2 teaspoon vanilla extract

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases and make it a bit larger.
3. Cut the pastry into 8 equal squares.
4. For each square, make a small indentation in the center (without cutting through). Spoon about 1 tablespoon of fruit filling into the indentation.
5. Fold the corners of each square towards the center, overlapping slightly, to form a pinwheel or square shape, leaving the fruit filling exposed.
6. Place the pastries on the prepared baking sheet. Brush the exposed pastry edges with beaten egg.
7. Bake for 15-20 minutes, or until golden brown and puffed.
8. Let cool slightly on a wire rack.
9. For Glaze: Whisk powdered sugar, milk, and vanilla extract until smooth.
10. Drizzle or spread glaze over warm pastries. Serve warm or at room temperature."
,,,,,,,,35.0,,37.2,,8.0,23.0,20.1,0.089,,,374.0,11.313,2.575,6.794,,,,1.0,,85.0,25.0,60.0,35.0,,,,,,,,1.8,,,,38.0,,,,,0.058,,11.226,0.004,,,15.0,,,,2.0,2.41,0.139,,,,0.01,,,,,0.001,,,,108.0,,98.0,,8.0,34.0,0.26,0.075,0.084,,0.372,,3.403,,2.646,,,,0.096,0.028,0.033,18.9,,417.0,,,,,,,,0.19,,6.95,21.9,,,,35.0,0.2,0.04,0.1,,31.4,0.7,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Mineral-Rich,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Danish pastry, with cheese",100.0,6.9,0.35,,5.5,"A savory-sweet breakfast or dessert pastry, cheese Danishes feature a rich, flaky laminated dough, often shaped into a square or round, with a creamy, slightly tangy cheese filling (typically cream cheese or ricotta) in the center. They offer a delightful contrast of flavors.

--- RECIPE ---
Servings: 8
Prep Time: 20 minutes

Ingredients:
- 1 (17.3-ounce) package frozen puff pastry, thawed
- 4 ounces cream cheese, softened
- 2 tablespoons granulated sugar
- 1 large egg yolk
- 1/2 teaspoon vanilla extract
- 1 egg, beaten (for egg wash)
- For Glaze:
- 1/2 cup powdered sugar
- 1-2 tablespoons milk
- 1/4 teaspoon vanilla extract

Instructions:
1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper.
2. In a small bowl, beat softened cream cheese, granulated sugar, egg yolk, and 1/2 teaspoon vanilla extract until smooth and creamy.
3. Unfold one sheet of puff pastry onto a lightly floured surface. Roll it slightly to smooth out creases and make it a bit larger.
4. Cut the pastry into 8 equal squares.
5. For each square, make a small indentation in the center (without cutting through). Spoon about 1 tablespoon of the cheese filling into the indentation.
6. Fold the corners of each square towards the center, overlapping slightly, to form a pinwheel or square shape, leaving the cheese filling exposed.
7. Place the pastries on the prepared baking sheet. Brush the exposed pastry edges with beaten egg.
8. Bake for 15-20 minutes, or until golden brown and puffed.
9. Let cool slightly on a wire rack.
10. For Glaze: Whisk powdered sugar, milk, and 1/4 teaspoon vanilla extract until smooth.
11. Drizzle or spread glaze over warm pastries. Serve warm or at room temperature."
,,,,,,,,69.0,,49.52,,2.0,20.0,31.8,0.086,,,426.0,7.567,3.601,9.852,,,,1.8,,144.0,27.0,96.0,69.0,,,,,,,,2.36,,,,27.0,,,,,0.044,,7.471,0.046,,,16.0,,,,2.648,3.359,0.223,,,,0.008,,,,,0.005,,,,178.0,,113.0,,5.52,4.0,0.232,0.018,0.113,,0.213,,8.027,,1.318,,,,,,0.012,12.5,,378.0,,,,,,,,0.336,,23.51,22.86,,,,4.0,0.08,0.041,0.6,,20.62,0.54,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Doughnut, NFS",100.0,10.3,1.63,,5.5,"A general term for a sweet, fried dough confection, often ring-shaped or filled, and typically glazed, sugared, or frosted. Doughnuts are a beloved treat, offering a soft, airy interior and a delightful exterior.

--- RECIPE ---
Servings: 12-15
Prep Time: 45 minutes (plus 1.5-2 hours rising)

Ingredients:
- 2 1/4 teaspoons active dry yeast
- 1/2 cup warm milk (105-115°F)
- 1/4 cup granulated sugar
- 1/4 cup (1/2 stick) unsalted butter, melted
- 1 large egg
- 1/2 teaspoon salt
- 2 1/2 - 3 cups all-purpose flour
- Vegetable oil for frying
- For Glaze:
- 2 cups powdered sugar
- 1/4 cup milk
- 1/2 teaspoon vanilla extract

Instructions:
1. In a large bowl, dissolve yeast in warm milk. Let stand for 5 minutes until foamy.
2. Stir in granulated sugar, melted butter, egg, and salt. Gradually add flour, 1/2 cup at a time, mixing until a soft, slightly sticky dough forms. Knead on a lightly floured surface for 5-7 minutes until smooth and elastic.
3. Place dough in a greased bowl, turn to coat, cover, and let rise in a warm place for 1-1.5 hours, or until doubled in size.
4. Punch down dough. On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter (or two different sized round cutters).
5. Place doughnuts on parchment-lined baking sheets, cover, and let rise for another 30-45 minutes, or until puffy.
6. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C).
7. Carefully drop a few doughnuts into the hot oil (do not overcrowd). Fry for 1-2 minutes per side, or until golden brown. Remove with a slotted spoon and place on a wire rack.
8. For Glaze: Whisk powdered sugar, milk, and vanilla extract until smooth.
9. Dip warm doughnuts into the glaze, turning to coat. Place back on wire rack to set. Serve immediately."
,,,,,,,,40.0,,47.06,,1.0,10.0,37.3,0.09,,,434.0,8.544,3.915,11.105,,,,1.7,,145.0,16.0,92.0,76.0,,,,,,,,2.53,,,,19.0,,,,,0.044,,8.444,0.048,,,17.0,,,,2.91,3.637,0.256,,,,0.014,,,,,0.001,,,,260.0,,134.0,,5.31,3.0,0.301,0.026,0.12,,0.244,,9.442,,1.092,,,,,,0.015,10.1,,477.0,,,,,,,,0.39,,18.15,24.93,,,,4.0,0.06,0.05,,,20.82,0.5,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",12,"Doughnut, cake type, plain",100.0,9.8,1.99,,5.5,"A dense and tender doughnut made from a cake-like batter, typically baked or fried, offering a rich, moist crumb. Plain cake doughnuts are often enjoyed simply, or dusted with sugar, highlighting their comforting flavor.

--- RECIPE ---
Servings: 10-12
Prep Time: 20 minutes

Ingredients:
- 2 cups all-purpose flour
- 1/2 cup granulated sugar
- 2 teaspoons baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1/2 teaspoon ground nutmeg
- 1 large egg, lightly beaten
- 1/2 cup buttermilk
- 1/4 cup (1/2 stick) unsalted butter, melted
- Vegetable oil for frying (if frying)

Instructions:
1. In a large bowl, whisk together flour, granulated sugar, baking powder, baking soda, salt, and nutmeg.
2. In a separate bowl, whisk together egg, buttermilk, and melted butter.
3. Pour the wet ingredients into the dry ingredients and stir until just combined (do not overmix). The dough will be sticky.
4. If frying: On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C). Fry for 1-2 minutes per side until golden brown. Remove and drain on a wire rack.
5. If baking: Preheat oven to 375°F (190°C). Lightly grease a doughnut pan. Spoon or pipe batter into the pan. Bake for 10-12 minutes, or until a toothpick inserted comes out clean. Let cool slightly before removing from pan.
6. Serve plain or dust with powdered sugar."
,,,,,,,15.0,38.0,,51.95,,1.0,7.0,28.6,0.319,,,417.0,7.542,4.491,9.276,,,,3.7,,110.0,15.0,71.0,56.0,,,,,,,,2.81,,,,16.0,,,,,0.068,,7.433,0.035,,,46.0,,,,2.324,4.106,0.368,,,,0.01,,,,,0.001,,,,243.0,,207.0,,5.2,2.0,0.297,0.019,0.088,,0.184,,7.645,,1.2,,,,,,0.011,8.4,,388.0,,,,,,,137.0,0.293,,26.05,22.44,,,,3.0,0.04,0.045,,,18.48,0.84,"Cereals containing gluten,Milk,Eggs,Soybeans","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free",12,"Doughnut, chocolate",100.0,10.0,1.77,,5.5,"A rich and indulgent doughnut made with a chocolate-infused cake or yeast dough, offering a deep cocoa flavor. These can be plain, glazed, or frosted, providing a satisfying treat for chocolate lovers.

--- RECIPE ---
Servings: 10-12
Prep Time: 20 minutes

Ingredients:
- 1 1/2 cups all-purpose flour
- 1/2 cup unsweetened cocoa powder
- 1/2 cup granulated sugar
- 1 teaspoon baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1 large egg, lightly beaten
- 1/2 cup buttermilk
- 1/4 cup (1/2 stick) unsalted butter, melted
- 1/2 cup chocolate chips (optional)
- Vegetable oil for frying (if frying)

Instructions:
1. In a large bowl, whisk together flour, cocoa powder, granulated sugar, baking powder, baking soda, and salt.
2. In a separate bowl, whisk together egg, buttermilk, and melted butter.
3. Pour the wet ingredients into the dry ingredients and stir until just combined (do not overmix). Fold in chocolate chips if using. The dough will be sticky.
4. If frying: On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C). Fry for 1-2 minutes per side until golden brown. Remove and drain on a wire rack.
5. If baking: Preheat oven to 375°F (190°C). Lightly grease a doughnut pan. Spoon or pipe batter into the pan. Bake for 10-12 minutes, or until a toothpick inserted comes out clean. Let cool slightly before removing from pan.
6. Serve plain, or with a simple glaze or chocolate icing."
,,,,,,,,37.0,,51.12,,1.0,9.0,34.4,0.084,,,431.0,7.887,3.614,10.251,,,,1.6,,134.0,15.0,85.0,70.0,,,,,,,,2.34,,,,18.0,,,,,0.041,,7.794,0.044,,,16.0,,,,2.686,3.357,0.236,,,,0.013,,,,,0.001,,,,240.0,,124.0,,4.9,3.0,0.279,0.024,0.111,,0.225,,8.716,,1.008,,,,,,0.014,9.4,,440.0,,,,,,,,0.36,,24.28,23.01,,,,4.0,0.06,0.046,,,19.24,0.46,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",24,"Doughnut, cake type, powdered sugar",100.0,9.0,1.84,,5.5,"A classic cake doughnut, known for its dense, moist crumb, generously coated in a delicate layer of powdered sugar. The simple sweetness of the sugar perfectly complements the rich, comforting flavor of the cake dough.

--- RECIPE ---
Servings: 10-12
Prep Time: 20 minutes

Ingredients:
- 2 cups all-purpose flour
- 1/2 cup granulated sugar
- 2 teaspoons baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1/2 teaspoon ground nutmeg
- 1 large egg, lightly beaten
- 1/2 cup buttermilk
- 1/4 cup (1/2 stick) unsalted butter, melted
- Vegetable oil for frying (if frying)
- 1 cup powdered sugar for coating

Instructions:
1. In a large bowl, whisk together flour, granulated sugar, baking powder, baking soda, salt, and nutmeg.
2. In a separate bowl, whisk together egg, buttermilk, and melted butter.
3. Pour the wet ingredients into the dry ingredients and stir until just combined (do not overmix). The dough will be sticky.
4. If frying: On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C). Fry for 1-2 minutes per side until golden brown. Remove and drain on a wire rack.
5. If baking: Preheat oven to 375°F (190°C). Lightly grease a doughnut pan. Spoon or pipe batter into the pan. Bake for 10-12 minutes, or until a toothpick inserted comes out clean. Let cool slightly before removing from pan.
6. While still warm, toss or roll doughnuts in powdered sugar to coat evenly. Serve immediately."
,,,,,,,,33.0,,51.23,,1.0,8.0,30.3,0.072,,,431.0,7.807,4.722,9.479,,,,1.4,,118.0,14.0,75.0,61.0,,,,,,,,2.06,,,,15.0,,,,,0.071,,7.691,0.038,,,14.0,,,,2.372,4.32,0.385,,,,0.011,,,,,0.001,,,,212.0,,114.0,,4.25,2.0,0.301,0.021,0.096,,0.199,,8.029,,0.989,,,,,,0.012,8.1,,418.0,,,,,,,,0.314,,27.14,23.19,,,,3.0,0.05,0.04,,,19.67,0.41,"Cereals containing gluten,Milk,Eggs","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free,Soy-Free",24,"Doughnut, cake type, with icing",100.0,10.4,1.9,,5.5,"A delightful cake doughnut, known for its dense, moist crumb, generously topped with a sweet, smooth icing. The icing adds an extra layer of sweetness and often a contrasting texture, making it a satisfying treat.

--- RECIPE ---
Servings: 10-12
Prep Time: 20 minutes

Ingredients:
- 2 cups all-purpose flour
- 1/2 cup granulated sugar
- 2 teaspoons baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1/2 teaspoon ground nutmeg
- 1 large egg, lightly beaten
- 1/2 cup buttermilk
- 1/4 cup (1/2 stick) unsalted butter, melted
- Vegetable oil for frying (if frying)
- For Icing:
- 1 1/2 cups powdered sugar
- 3-4 tablespoons milk
- 1/2 teaspoon vanilla extract

Instructions:
1. In a large bowl, whisk together flour, granulated sugar, baking powder, baking soda, salt, and nutmeg.
2. In a separate bowl, whisk together egg, buttermilk, and melted butter.
3. Pour the wet ingredients into the dry ingredients and stir until just combined (do not overmix). The dough will be sticky.
4. If frying: On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C). Fry for 1-2 minutes per side until golden brown. Remove and drain on a wire rack.
5. If baking: Preheat oven to 375°F (190°C). Lightly grease a doughnut pan. Spoon or pipe batter into the pan. Bake for 10-12 minutes, or until a toothpick inserted comes out clean. Let cool slightly before removing from pan.
6. For Icing: Whisk powdered sugar, milk, and vanilla extract until smooth. Dip the tops of warm or cooled doughnuts into the icing, or spread with a knife. Let set before serving."
,,,,,,,,34.0,,50.29,,1.0,8.0,31.2,0.112,,,427.0,8.639,3.577,9.989,,,,1.5,,116.0,13.0,74.0,61.0,,,,,,,,2.31,,,,15.0,,,,,0.035,,8.559,0.038,,,18.0,,,,2.352,3.336,0.224,,,,0.011,,,,,0.001,,,,224.0,,146.0,,4.47,2.0,0.244,0.021,0.096,,0.216,,8.036,,1.486,,,,,,0.012,8.2,,418.0,,,,,,,16.0,0.315,,26.06,23.46,,,,3.0,0.05,0.041,,,20.06,0.46,"Cereals containing gluten,Milk,Eggs,Soybeans","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free",24,"Doughnut, cake type, chocolate icing",100.0,7.8,1.9,,5.5,"A rich cake doughnut, known for its dense, moist crumb, generously topped with a smooth, decadent chocolate icing. This combination offers a double dose of chocolatey goodness, making it an irresistible treat.

--- RECIPE ---
Servings: 10-12
Prep Time: 20 minutes

Ingredients:
- 2 cups all-purpose flour
- 1/2 cup granulated sugar
- 2 teaspoons baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1/2 teaspoon ground nutmeg
- 1 large egg, lightly beaten
- 1/2 cup buttermilk
- 1/4 cup (1/2 stick) unsalted butter, melted
- Vegetable oil for frying (if frying)
- For Chocolate Icing:
- 1 1/2 cups powdered sugar
- 1/4 cup unsweetened cocoa powder
- 4-5 tablespoons milk
- 1/2 teaspoon vanilla extract

Instructions:
1. In a large bowl, whisk together flour, granulated sugar, baking powder, baking soda, salt, and nutmeg.
2. In a separate bowl, whisk together egg, buttermilk, and melted butter.
3. Pour the wet ingredients into the dry ingredients and stir until just combined (do not overmix). The dough will be sticky.
4. If frying: On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C). Fry for 1-2 minutes per side until golden brown. Remove and drain on a wire rack.
5. If baking: Preheat oven to 375°F (190°C). Lightly grease a doughnut pan. Spoon or pipe batter into the pan. Bake for 10-12 minutes, or until a toothpick inserted comes out clean. Let cool slightly before removing from pan.
6. For Chocolate Icing: Whisk powdered sugar, cocoa powder, milk, and vanilla extract until smooth. Dip the tops of warm or cooled doughnuts into the icing, or spread with a knife. Let set before serving."
,,,,,,,16.0,39.0,,51.01,,1.0,7.0,29.5,0.359,,,413.0,8.374,3.346,9.787,,,,3.9,,109.0,14.0,70.0,56.0,,,,,,,,3.06,,,,16.0,,,,,0.032,,8.301,0.035,,,50.0,,,,2.303,3.122,0.207,,,,0.01,,,,,0.001,,,,255.0,,239.0,,5.42,2.0,0.24,0.019,0.088,,0.201,,7.652,,1.696,,,,,,0.011,8.5,,388.0,,,,,,,153.0,0.294,,24.97,22.72,,,,3.0,0.04,0.046,,,18.87,0.88,"Cereals containing gluten,Milk,Eggs,Soybeans","Doughnuts, sweet rolls, pastries","Vegetarian,Halal,Kosher,Pescatarian,Nut-Free",24,"Doughnut, chocolate, with chocolate icing",100.0,7.4,1.78,,5.5,"The ultimate chocolate indulgence, this doughnut features a rich, cocoa-infused dough, either cake or yeast-based, generously topped with a smooth, decadent chocolate icing. It's a double chocolate delight for serious chocoholics.

--- RECIPE ---
Servings: 10-12
Prep Time: 20 minutes

Ingredients:
- 1 1/2 cups all-purpose flour
- 1/2 cup unsweetened cocoa powder
- 1/2 cup granulated sugar
- 1 teaspoon baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon salt
- 1 large egg, lightly beaten
- 1/2 cup buttermilk
- 1/4 cup (1/2 stick) unsalted butter, melted
- Vegetable oil for frying (if frying)
- For Chocolate Icing:
- 1 1/2 cups powdered sugar
- 1/4 cup unsweetened cocoa powder
- 4-5 tablespoons milk
- 1/2 teaspoon vanilla extract

Instructions:
1. In a large bowl, whisk together flour, cocoa powder, granulated sugar, baking powder, baking soda, and salt.
2. In a separate bowl, whisk together egg, buttermilk, and melted butter.
3. Pour the wet ingredients into the dry ingredients and stir until just combined (do not overmix). The dough will be sticky.
4. If frying: On a lightly floured surface, roll out dough to 1/2-inch thickness. Cut out doughnuts using a 3-inch doughnut cutter. Heat about 2-3 inches of vegetable oil in a deep pot or Dutch oven to 350°F (175°C). Fry for 1-2 minutes per side until golden brown. Remove and drain on a wire rack.
5. If baking: Preheat oven to 375°F (190°C). Lightly grease a doughnut pan. Spoon or pipe batter into the pan. Bake for 10-12 minutes, or until a toothpick inserted comes out clean. Let cool slightly before removing from pan.
6. For Chocolate Icing: Whisk powdered sugar, cocoa powder, milk, and vanilla extract until smooth. Dip the tops of warm or cooled doughnuts into the icing, or spread with a knife. Let set before serving."
