Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dip,Moderate,4910,"Caramel dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Dip; Dessert Ingredient,Unhealthy,4909,"Caramel dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Proteins,Protein-rich,Y,Y,Y,Y,Minimally Processed,Meal Component; Ingredient,Healthy,536,Caribou,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Beverage,Healthy,4300,"Carrot juice, 100%","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4293,"Carrots, canned, cooked with butter or margarine","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4292,"Carrots, canned, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4289,"Carrots, canned, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Side Dish; Ingredient,Moderate,4283,"Carrots, canned, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4298,"Carrots, canned, reduced sodium, cooked with butter or margarine","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Paleo,Low Sodium,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4297,"Carrots, canned, reduced sodium, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Side Dish,Moderate,4296,"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Side Dish; Ingredient,Moderate,4295,"Carrots, canned, reduced sodium, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Vitamin-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Recipe Component,Healthy,5410,"Carrots, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4280,"Carrots, cooked, from restaurant","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4285,"Carrots, fresh, cooked with butter or margarine","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4284,"Carrots, fresh, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4287,"Carrots, fresh, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4281,"Carrots, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4291,"Carrots, frozen, cooked with butter or margarine","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4290,"Carrots, frozen, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4288,"Carrots, frozen, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4282,"Carrots, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Sweets and snacks; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Processed,Side Dish,Unhealthy,4294,"Carrots, glazed, cooked","Vegetarian,Gluten-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4286,"Carrots, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Snack; Salad Ingredient; Ingredient,Healthy,4277,"Carrots, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Salad,Healthy,4278,"Carrots, raw, salad","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Vegetables; Fruits,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Salad,Healthy,4279,"Carrots, raw, salad with apples","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Flatbread; Cracker,Neutral,4183,"Casabe, cassava bread","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Spread; Ingredient,Healthy,2153,Cashew butter,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Egg-Free,Soy-Free",Nuts (cashews)
Proteins; Oils and fats; Sweets and snacks,Fat-rich; Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack,Moderate,2115,"Cashews, honey roasted","Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (cashews)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2113,"Cashews, lightly salted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,No Added Sugar,Egg-Free,Soy-Free",Nuts (cashews)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2110,"Cashews, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Egg-Free,Soy-Free",Nuts (cashews)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack,Healthy,2112,"Cashews, salted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,No Added Sugar,Egg-Free,Soy-Free",Nuts (cashews)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2111,"Cashews, unroasted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Egg-Free,Soy-Free",Nuts (cashews)
Proteins; Oils and fats,Fat-rich; Protein-rich,Y,Y,Y,Y,Minimally Processed,Snack; Ingredient,Healthy,2114,"Cashews, unsalted","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Egg-Free,Soy-Free",Nuts (cashews)
Vegetables,Carbohydrate-rich,Y,N,Y,Y,Minimally Processed,Staple; Side Dish; Ingredient,Healthy,4181,"Cassava, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Vitamin-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Recipe Component,Healthy,5418,"Cauliflower, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4520,"Cauliflower, fresh, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4519,"Cauliflower, fresh, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4517,"Cauliflower, fresh, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Side Dish; Ingredient,Healthy,4514,"Cauliflower, fresh, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats; Dairy,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Moderate,4522,"Cauliflower, frozen, cooked with butter or margarine","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free","Milk,Soybeans"
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4521,"Cauliflower, frozen, cooked with oil","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Oils and fats,Carbohydrate-rich; Vitamin-rich; Fat-rich,Y,Y,Y,Y,Processed,Side Dish,Healthy,4518,"Cauliflower, frozen, cooked, fat added, NS as to fat type","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4515,"Cauliflower, frozen, cooked, no added fat","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Processed,Side Dish; Ingredient,Healthy,4516,"Cauliflower, NS as to form, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
Vegetables; Condiments,Carbohydrate-rich,Y,N,Y,Y,Processed,Condiment; Side Dish,Healthy,4691,"Cauliflower, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Snack; Salad; Ingredient,Healthy,4394,"Cauliflower, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich; Fat-rich,Y,Y,Y,N,Processed,Appetizer,Moderate,949,Caviar,"Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
Beverages; Vegetables,Carbohydrate-rich; Mineral-rich,N,Y,Y,Y,Processed,Beverage,Neutral,4428,Celery juice,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Celery
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Minimally Processed,Ingredient,Healthy,4523,"Celery, cooked","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Celery
Vegetables,Vitamin-rich; Carbohydrate-rich,Y,Y,Y,Y,Minimally Processed,Flavor Base; Recipe Component,Healthy,5422,"Celery, cooked, as ingredient","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Celery
Vegetables; Condiments,Carbohydrate-rich,N,N,Y,Y,Processed,Condiment; Garnish,Healthy,4689,"Celery, pickled","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Celery
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Unprocessed,Snack; Salad Ingredient; Juicing; Cooking Aromatic,Healthy,4395,"Celery, raw","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Celery
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Bar,Moderate,2699,Cereal or granola bar (General Mills Fiber One Chewy Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Nuts; Fruits; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Highly Processed,Snack Bar,Moderate,2708,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Peanuts,Nuts,Milk,Soybeans"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Processed,Snack Bar,Moderate,2711,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free","Cereals containing gluten,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Nuts; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Snack Bar,Unhealthy,2710,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Peanuts,Nuts,Milk,Soybeans"
Grains; Sweets and snacks; Nuts; Seeds; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack Bar,Healthy,2705,Cereal or granola bar (Kashi Chewy),"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free","Cereals containing gluten,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Nuts; Seeds; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack Bar,Healthy,2706,Cereal or granola bar (Kashi Crunchy),"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free","Cereals containing gluten,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Fruits; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Snack Bar; Breakfast Bar,Unhealthy,2700,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),"Vegetarian,Pescatarian,Nut-Free,Egg-Free","Cereals containing gluten,Milk,Soybeans"
Grains; Sweets and snacks; Fruits; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Snack Bar; Breakfast Bar,Moderate,2702,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Nuts,Peanuts,Soybeans"
Grains; Sweets and snacks; Fruits; Dairy; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Snack Bar; Breakfast Bar,Unhealthy,2701,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),"Vegetarian,Pescatarian,Nut-Free,Egg-Free","Cereals containing gluten,Milk,Soybeans"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Bar,Moderate,2704,Cereal or granola bar (Kellogg's Special K bar),"Vegetarian,Pescatarian,Nut-Free,Egg-Free","Cereals containing gluten,Milk,Soybeans"
Nuts; Fruits; Sweets and snacks,Fat-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack Bar,Healthy,2707,Cereal or granola bar (KIND Fruit and Nut Bar),"Vegetarian,Gluten-Free,Pescatarian,Egg-Free","Nuts,Peanuts,Milk,Soybeans"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Bar,Moderate,2714,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2713,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2715,Cereal or granola bar (Quaker Chewy Dipps Granola Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2712,Cereal or granola bar (Quaker Chewy Granola Bar),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack,Unhealthy,2716,Cereal or granola bar (Quaker Granola Bites),"Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Nuts; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Snack Bar,Unhealthy,2726,"Cereal or granola bar with nuts, chocolate coated","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Nuts,Peanuts,Soybeans"
Grains; Sweets and snacks; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2724,"Cereal or granola bar, chocolate coated, NFS","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack Bar,Unhealthy,2728,"Cereal or granola bar, coated with non-chocolate coating","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Fruits; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack Bar,Moderate,2722,"Cereal or granola bar, fruit and nut","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Nuts,Peanuts,Soybeans"
Grains; Sweets and snacks; Oils and fats; Dairy,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Snack Bar,Moderate,2729,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats; Nuts; Fruits,Carbohydrate-rich,Variable,N,Y,Y,Highly Processed,Snack Bar,Moderate,2719,"Cereal or granola bar, lowfat, NFS","Vegetarian,Pescatarian,Low-Fat,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Oils and fats; Nuts; Fruits,Carbohydrate-rich,Variable,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2718,"Cereal or Granola bar, NFS","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Snack Bar,Moderate,2720,"Cereal or granola bar, nonfat","Vegetarian,Pescatarian,Low-Fat,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Nuts; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,Y,Y,Y,N,Highly Processed,Snack Bar,Unhealthy,2727,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Nuts,Peanuts,Soybeans"
Grains; Sweets and snacks; Nuts; Oils and fats,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack Bar,Moderate,2723,"Cereal or granola bar, peanuts , oats, sugar, wheat germ","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Peanuts,Milk,Soybeans"
Grains; Sweets and snacks; Oils and fats; Nuts; Fruits,Carbohydrate-rich,Variable,N,Y,Y,Highly Processed,Snack Bar,Moderate,2721,"Cereal or granola bar, reduced sugar, NFS","Vegetarian,Pescatarian,No Added Sugar,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Fruits; Oils and fats; Dairy,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2725,"Cereal or granola bar, with coconut, chocolate coated","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Nuts (coconut),Soybeans"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Snack Bar,Unhealthy,2730,"Cereal or granola bar, with rice cereal","Vegetarian,Pescatarian,Egg-Free","Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Snack Bar,Unhealthy,2709,"Cereal or granola bar, with yogurt coating (General Mills Nature Valley Chewy Granola Bar)","Vegetarian,Pescatarian,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains; Sweets and snacks; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Cereal,Healthy,3086,"Cereal, bran flakes, flavored","Vegetarian,Pescatarian,Low-Fat,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Breakfast Cereal,Healthy,3073,"Cereal, bran flakes, plain","Vegetarian,Pescatarian,Low-Fat,No Added Sugar,Egg-Free","Cereals containing gluten,Milk,Soybeans,Nuts,Peanuts"
