ID,Name,description
1232,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce","A wholesome and straightforward meal featuring tender chicken or turkey, fluffy rice, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, prepared simply without any added sauce.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 2 cups cooked white or brown rice
- 2 carrots, julienned or thinly sliced
- 1 cup broccoli florets, blanched
- 1 cup chopped kale or spinach, lightly sautéed
- 1 tbsp olive oil
- Salt and black pepper to taste
- 1/2 tsp garlic powder

Instructions:
1. Cook rice according to package directions. Set aside.
2. Blanch broccoli florets in boiling water for 2-3 minutes, then drain. Lightly sauté kale or spinach until wilted.
3. In a large pan or wok, heat olive oil over medium heat. Add julienned carrots and cook for 3-5 minutes until slightly tender-crisp.
4. Add the cooked chicken/turkey, cooked rice, blanched broccoli, and sautéed kale/spinach to the pan. Season with salt, pepper, and garlic powder.
5. Toss everything together gently until heated through and well combined. Serve immediately."
1233,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce","A simple and clean meal featuring tender chicken or turkey alongside fluffy rice and a selection of non-cruciferous, non-dark leafy vegetables, prepared plainly without any added sauce.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 2 cups cooked white or brown rice
- 1 cup green beans, steamed and cut into 1-inch pieces
- 1 cup peas (fresh or frozen), steamed
- 1 tbsp olive oil
- Salt and black pepper to taste
- 1/2 tsp dried dill (optional)

Instructions:
1. Cook rice according to package directions. Set aside.
2. Steam green beans and peas until tender-crisp. Drain.
3. In a large pan or wok, heat olive oil over medium heat. Add the cooked chicken/turkey, cooked rice, steamed green beans, and steamed peas.
4. Season with salt, pepper, and dried dill (if using).
5. Toss everything together gently until heated through and well combined. Serve immediately."
1234,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy","A comforting and complete meal featuring tender chicken or turkey, fluffy rice, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all served with a rich, savory gravy.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 2 cups cooked white or brown rice
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Gravy:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk or cream
- Salt and black pepper to taste
- 1/2 tsp dried sage (optional)

Instructions:
1. Prepare chicken/turkey, rice, and vegetables as instructed (cook/steam).
2. To make the gravy: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk/cream until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and sage.
3. Arrange the cooked chicken/turkey, rice, carrots, broccoli, and kale/spinach on plates.
4. Spoon generous amounts of the hot gravy over the entire dish and serve immediately."
1235,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy","A wholesome and satisfying meal featuring tender chicken or turkey, fluffy rice, and a selection of non-cruciferous, non-dark leafy vegetables, all served with a rich, savory gravy.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and shredded/cubed
- 2 cups cooked white or brown rice
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Gravy:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk or cream
- Salt and black pepper to taste
- 1/2 tsp dried thyme (optional)

Instructions:
1. Prepare chicken/turkey, rice, green beans, and peas as instructed (cook/steam).
2. To make the gravy: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk/cream until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and thyme.
3. Arrange the cooked chicken/turkey, rice, green beans, and peas on plates.
4. Spoon generous amounts of the hot gravy over the entire dish and serve immediately."
1236,"Chicken or turkey, rice, corn, and cheese, with gravy","A comforting and hearty casserole-style dish featuring tender chicken or turkey, fluffy rice, sweet corn, and melted cheese, all bound together with a rich, savory gravy.

--- RECIPE ---
Servings: 4-6
Prep Time: 20 minutes

Ingredients:
- 2 cups cooked chicken or turkey, shredded or cubed
- 3 cups cooked white or brown rice
- 1.5 cups corn (fresh, frozen, or canned, drained)
- 1 cup shredded cheddar cheese
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups chicken broth
- 1/2 cup milk
- Salt and black pepper to taste
- 1/2 tsp dried sage (optional)

Instructions:
1. Preheat oven to 375°F (190°C).
2. In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in chicken broth and milk until smooth. Bring to a simmer, stirring constantly, until gravy thickens. Season with salt, pepper, and sage.
3. In a large bowl, gently combine cooked chicken/turkey, cooked rice, and corn. Pour about half of the gravy over the mixture and stir to coat.
4. Transfer the mixture to a 9x13 inch baking dish. Sprinkle evenly with shredded cheddar cheese.
5. Bake for 20-25 minutes, or until cheese is melted and bubbly and the dish is heated through. Serve with remaining gravy on the side."
1237,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce","A savory and aromatic dish featuring tender chicken or turkey, fluffy rice, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all stir-fried in a rich, umami-packed soy-based sauce.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cut into bite-sized pieces
- 2 tbsp vegetable oil
- 2 cloves garlic, minced
- 1 tbsp fresh ginger, grated
- 2 carrots, julienned
- 1 cup broccoli florets
- 1 cup chopped bok choy or spinach
- 3 cups cooked white or brown rice
- For the Sauce:
- 1/4 cup soy sauce
- 1 tbsp rice vinegar
- 1 tbsp brown sugar
- 1 tsp sesame oil
- 1 tbsp cornstarch mixed with 2 tbsp water

Instructions:
1. In a small bowl, whisk together all sauce ingredients (soy sauce, rice vinegar, brown sugar, sesame oil, cornstarch slurry). Set aside.
2. Heat vegetable oil in a large wok or skillet over medium-high heat. Add chicken/turkey and stir-fry until cooked through. Remove and set aside.
3. Add garlic and ginger to the wok, stir-fry for 30 seconds until fragrant. Add julienned carrots and broccoli florets, stir-fry for 3-5 minutes until tender-crisp.
4. Return chicken/turkey to the wok. Add chopped bok choy/spinach and cooked rice. Pour the sauce over everything.
5. Toss constantly for 2-3 minutes until the sauce thickens and coats all ingredients. Serve immediately."
1238,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce","A savory and aromatic dish featuring tender chicken or turkey, fluffy rice, and a selection of non-cruciferous, non-dark leafy vegetables, all stir-fried in a rich, umami-packed soy-based sauce.

--- RECIPE ---
Servings: 4
Prep Time: 20 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cut into bite-sized pieces
- 2 tbsp vegetable oil
- 2 cloves garlic, minced
- 1 tbsp fresh ginger, grated
- 1 cup green beans, cut into 1-inch pieces
- 1 cup peas (fresh or frozen)
- 1 cup sliced mushrooms
- 3 cups cooked white or brown rice
- For the Sauce:
- 1/4 cup soy sauce
- 1 tbsp rice vinegar
- 1 tbsp brown sugar
- 1 tsp sesame oil
- 1 tbsp cornstarch mixed with 2 tbsp water

Instructions:
1. In a small bowl, whisk together all sauce ingredients (soy sauce, rice vinegar, brown sugar, sesame oil, cornstarch slurry). Set aside.
2. Heat vegetable oil in a large wok or skillet over medium-high heat. Add chicken/turkey and stir-fry until cooked through. Remove and set aside.
3. Add garlic and ginger to the wok, stir-fry for 30 seconds until fragrant. Add green beans and mushrooms, stir-fry for 3-5 minutes until tender-crisp.
4. Return chicken/turkey to the wok. Add peas and cooked rice. Pour the sauce over everything.
5. Toss constantly for 2-3 minutes until the sauce thickens and coats all ingredients. Serve immediately."
1239,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce","A creamy and comforting dish featuring tender chicken or turkey, fluffy rice, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all enveloped in a rich, velvety cream, white, or mushroom sauce.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 3 cups cooked white or brown rice
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Cream Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1/2 cup heavy cream (optional)
- Salt and white pepper to taste
- 1/4 tsp nutmeg (optional)

Instructions:
1. Prepare chicken/turkey, rice, and vegetables as instructed (cook/steam).
2. To make the cream sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk (and cream if using) until smooth. Bring to a simmer, stirring constantly, until sauce thickens. Season with salt, white pepper, and nutmeg.
3. Gently combine the cooked chicken/turkey, rice, carrots, broccoli, and kale/spinach in a large serving bowl or casserole dish.
4. Pour the hot cream sauce over the mixture and gently toss to coat. Serve warm."
1240,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce","A creamy and satisfying dish featuring tender chicken or turkey, fluffy rice, and a selection of non-cruciferous, non-dark leafy vegetables, all enveloped in a rich, velvety cream, white, or mushroom sauce.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 3 cups cooked white or brown rice
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Cream Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1/2 cup heavy cream (optional)
- Salt and white pepper to taste
- 1/4 tsp garlic powder (optional)

Instructions:
1. Prepare chicken/turkey, rice, green beans, and peas as instructed (cook/steam).
2. To make the cream sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk (and cream if using) until smooth. Bring to a simmer, stirring constantly, until sauce thickens. Season with salt, white pepper, and garlic powder.
3. Gently combine the cooked chicken/turkey, rice, green beans, and peas in a large serving bowl or casserole dish.
4. Pour the hot cream sauce over the mixture and gently toss to coat. Serve warm."
1241,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce","A deliciously cheesy and comforting meal featuring tender chicken or turkey, fluffy rice, and a vibrant mix of vegetables like carrots, broccoli, or dark-green leafy greens, all smothered in a rich, creamy cheese sauce.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 3 cups cooked white or brown rice
- 2 carrots, steamed and sliced
- 1 cup broccoli florets, steamed
- 1 cup chopped kale or spinach, steamed
- For the Cheese Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1.5 cups shredded cheddar cheese (or your favorite melting cheese)
- 1/2 tsp mustard powder (optional)
- Salt and black pepper to taste

Instructions:
1. Prepare chicken/turkey, rice, and vegetables as instructed (cook/steam).
2. To make the cheese sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk until smooth. Bring to a simmer, stirring constantly, until slightly thickened.
3. Remove from heat and stir in shredded cheese until melted and smooth. Add mustard powder, salt, and pepper. Adjust seasoning.
4. Gently combine the cooked chicken/turkey, rice, carrots, broccoli, and kale/spinach in a large serving bowl or casserole dish.
5. Pour the hot cheese sauce over the mixture and gently toss to coat. Serve warm."
1242,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce","A deliciously cheesy and comforting meal featuring tender chicken or turkey, fluffy rice, and a selection of non-cruciferous, non-dark leafy vegetables, all smothered in a rich, creamy cheese sauce.

--- RECIPE ---
Servings: 4
Prep Time: 25 minutes

Ingredients:
- 1 lb boneless, skinless chicken or turkey breast, cooked and cubed
- 3 cups cooked white or brown rice
- 1 cup green beans, steamed
- 1 cup peas (fresh or frozen), steamed
- For the Cheese Sauce:
- 2 tbsp butter
- 2 tbsp all-purpose flour
- 2 cups milk
- 1.5 cups shredded cheddar cheese (or your favorite melting cheese)
- 1/2 tsp garlic powder (optional)
- Salt and black pepper to taste

Instructions:
1. Prepare chicken/turkey, rice, green beans, and peas as instructed (cook/steam).
2. To make the cheese sauce: In a saucepan, melt butter over medium heat. Stir in flour and cook for 1 minute. Gradually whisk in milk until smooth. Bring to a simmer, stirring constantly, until slightly thickened.
3. Remove from heat and stir in shredded cheese until melted and smooth. Add garlic powder, salt, and pepper. Adjust seasoning.
4. Gently combine the cooked chicken/turkey, rice, green beans, and peas in a large serving bowl or casserole dish.
5. Pour the hot cheese sauce over the mixture and gently toss to coat. Serve warm."
