id,name,diets,allergens
1423,"Chicken or turkey salad, made with light creamy dressing","Low-Carb,High-Protein,Gluten-Free,Low-Fat,Nut-Free","Milk,Eggs,Mustard,Soybeans"
1424,"Chicken or turkey salad, made with Italian dressing","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1425,"Chicken or turkey salad, made with light Italian dressing","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1426,"Chicken or turkey salad, made with any type of fat free dressing","Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1427,"Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1428,"Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1429,"Chicken or turkey garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
1430,"Chicken or turkey, breaded, fried, garden salad with bacon and cheese, chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","High-Protein,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1431,"Chicken or turkey garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
1432,"Chicken or turkey, breaded, fried, garden salad with cheese, chicken and/or turkey, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables, no dressing","High-Protein,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
1433,"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing","Paleo,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Egg-Free,Soy-Free",Nuts
1434,"Asian chicken or turkey garden salad with crispy noodles, chicken and/or turkey, lettuce, fruit, nuts, crispy noodles, no dressing","High-Protein,Dairy-Free,Low-Fat,Egg-Free,Soy-Free","Nuts,Cereals containing gluten"
1435,"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing","Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Fish"
1436,"Chicken or turkey, breaded, fried, caesar garden salad, chicken and/or turkey, lettuce, tomatoes, cheese, no dressing","High-Protein,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs,Fish"
1437,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, cheese sauce","Keto,Low-Carb,High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1438,"Chicken or turkey and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, cheese sauce","Keto,Low-Carb,High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1439,"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style","Low-Carb,High-Protein,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1440,"Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
1441,Crab salad,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Crustaceans,Eggs,Mustard,Celery,Soybeans"
1442,Lobster salad,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Crustaceans,Eggs,Mustard,Celery,Soybeans"
1443,Salmon salad,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Celery,Soybeans"
1444,"Shrimp chow mein or chop suey, no noodles","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Crustaceans,Soybeans,Cereals containing gluten,Celery"
1445,"Tuna salad, made with mayonnaise","Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
1446,"Tuna salad, made with light mayonnaise","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
1447,"Tuna salad, made with mayonnaise-type salad dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
1448,"Tuna salad, made with light mayonnaise-type salad dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
1449,"Tuna salad, made with creamy dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Milk,Eggs,Mustard,Soybeans"
1450,"Tuna salad, made with light creamy dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Milk,Eggs,Mustard,Soybeans"
1451,"Tuna salad, made with Italian dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
1452,"Tuna salad, made with light Italian dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
1453,"Tuna salad, made with any type of fat free dressing","Pescatarian,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
1454,Shrimp salad,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Crustaceans,Eggs,Mustard,Celery,Soybeans"
1455,Seafood salad,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free","Fish,Crustaceans,Molluscs,Eggs,Mustard,Celery,Soybeans"
1456,Tuna salad with cheese,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Milk,Eggs,Mustard,Soybeans"
1457,Tuna salad with egg,"Pescatarian,Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free","Fish,Eggs,Mustard,Soybeans"
1458,"Shrimp garden salad, shrimp, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Crustaceans,Eggs"
1459,"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Crustaceans,Eggs"
1460,Crab salad made with imitation crab,"Pescatarian,Low-Carb,High-Protein,Nut-Free","Fish,Crustaceans,Eggs,Mustard,Celery,Soybeans,Cereals containing gluten"
1461,"Fish, tofu, and vegetables, tempura","Pescatarian,Nut-Free,Egg-Free","Fish,Soybeans,Cereals containing gluten"
1462,"Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Fish,Crustaceans,Molluscs"
1463,"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Fish,Crustaceans,Molluscs"
1464,"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Eggs"
1465,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Soy-Free","Fish,Crustaceans,Molluscs,Eggs"
1466,Oysters Rockefeller,"Pescatarian,Keto,Low-Carb,High-Protein,Nut-Free,Soy-Free","Molluscs,Milk,Cereals containing gluten,Eggs"
1467,Lomi salmon,"Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Fish
1468,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Crustaceans
1469,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Crustaceans
1470,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Crustaceans,Soybeans,Cereals containing gluten"
1471,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Crustaceans,Soybeans,Cereals containing gluten"
1472,"Shrimp shish kabob with vegetables, excluding potatoes","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Crustaceans
1473,"Shrimp creole, no rice","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Celery"
1474,Kung Pao shrimp,"Pescatarian,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Egg-Free","Crustaceans,Peanuts,Soybeans,Cereals containing gluten"
1475,"Tuna casserole with vegetables and mushroom sauce, no noodles","Pescatarian,Keto,Low-Carb,High-Protein,Nut-Free,Egg-Free,Soy-Free","Fish,Milk,Cereals containing gluten"
1476,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Crustaceans,Molluscs,Soybeans,Cereals containing gluten"
1477,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Crustaceans,Molluscs,Soybeans,Cereals containing gluten"
1478,"Shellfish mixture and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce","Pescatarian,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Molluscs,Cereals containing gluten"
1479,"Shellfish mixture and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce","Pescatarian,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Molluscs,Cereals containing gluten"
1480,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Fish
1481,"Fish and vegetables excluding carrots, broccoli, and dark- green leafy; no potatoes, tomato-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Fish
1482,"Fish and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Fish,Soybeans,Cereals containing gluten"
1483,"Fish and vegetables excluding  carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Low-Fat,Nut-Free,Egg-Free","Fish,Soybeans,Cereals containing gluten"
1484,"Fish shish kabob with vegetables, excluding potatoes","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Fish
1485,"Fried fish with sauce, Puerto Rican style","Pescatarian,High-Protein,Nut-Free,Soy-Free","Fish,Cereals containing gluten,Eggs,Milk"
1486,"Lobster with sauce, Puerto Rican style","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Crustaceans
1487,"Octopus salad, Puerto Rican style","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Molluscs
1488,"Codfish salad, Puerto Rican style, Serenata","Pescatarian,Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Fish
1489,"Chow mein or chop suey, NS as to type of meat, no noodles","Paleo,Keto,Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten,Celery"
1490,Lau lau,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1491,"Antipasto with ham, fish, cheese, vegetables","Keto,Low-Carb,High-Protein,Gluten-Free,Nut-Free,Egg-Free,Soy-Free","Milk,Fish"
1492,"Livers, chicken, chopped, with eggs and onion","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Soy-Free",Eggs
1493,"Liver, beef or calves, and onions","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1494,"Stewed chitterlings, Puerto Rican style","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1495,"Stewed gizzards, Puerto Rican style","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
1496,"Gumbo, no rice","Low-Carb,High-Protein,Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Crustaceans,Cereals containing gluten,Celery"
1497,"Sandwich, NFS","Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
1498,"Sandwich wrap, NFS","Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Milk"
1499,"Barbecue sandwich, NFS","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1500,"Sloppy joe sandwich, on white bun","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1501,"Sloppy joe sandwich, on wheat bun","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1502,"Barbecue beef sandwich, on white bun","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1503,"Barbecue beef sandwich, on wheat bun","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1504,"Cheeseburger slider, from fast food","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1505,"Cheeseburger, NFS","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1506,"Cheeseburger, from fast food, 1 small patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1507,Cheeseburger (Burger King),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1508,Whopper Jr with cheese (Burger King),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1509,Cheeseburger (McDonalds),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Sesame seeds"
1510,"Cheeseburger, from school cafeteria","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1511,Cheeseburger slider,"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1512,"Cheeseburger, on white bun, 1 small patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1513,"Cheeseburger, on wheat bun, 1 small patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1514,"Cheeseburger, from fast food, 1 medium patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1515,Quarter Pounder (McDonalds),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Sesame seeds"
1516,Whopper with cheese (Burger King),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Sesame seeds"
1517,Quarter Pounder with cheese (McDonalds),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Sesame seeds"
1518,"Cheeseburger, on white bun, 1 medium patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1519,"Cheeseburger, on wheat bun, 1 medium patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1520,"Cheeseburger, on white bun, 1 large patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1521,"Cheeseburger, on wheat bun, 1 large patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1522,"Double cheeseburger, on white bun, 2 small patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1523,"Double cheeseburger, on wheat bun, 2 small patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1524,"Double cheeseburger, on white bun, 2 medium patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1525,"Double cheeseburger, on wheat bun, 2 medium patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1526,"Cheeseburger, from fast food, 1 large patty","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Sesame seeds"
1527,"Double cheeseburger, on white bun, 2 large patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1528,"Double cheeseburger, on wheat bun, 2 large patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1529,"Double cheeseburger, from fast food, 2 small patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1530,Double cheeseburger (Burger King),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1531,Double cheeseburger (McDonalds),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1532,McDouble (McDonalds),"Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1533,Big Mac (McDonalds),"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs,Sesame seeds"
1534,"Double cheeseburger, from fast food, 2 medium patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
1535,"Double cheeseburger, from fast food, 2 large patties","Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten,Sesame seeds"
1536,"Hamburger slider, from fast food","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1537,"Hamburger, NFS","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1538,"Hamburger, from fast food, 1 small patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1539,Hamburger (Burger King),"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1540,Whopper Jr (Burger King),"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1541,Hamburger (McDonalds),"Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Sesame seeds"
1542,"Hamburger, from school cafeteria","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1543,Hamburger slider,"Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1544,"Hamburger, on white bun, 1 small patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1545,"Hamburger, on wheat bun, 1 small patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1546,"Hamburger, from fast food, 1 medium patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1547,"Hamburger, from fast food, 1 large patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Sesame seeds"
1548,Whopper (Burger King),"Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs,Sesame seeds"
1549,"Hamburger, on white bun, 1 medium patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
1550,"Hamburger, on wheat bun, 1 medium patty","Dairy-Free,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
