id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
1154,"Chicken or turkey and rice, no sauce",Poultry mixed dishes,,,10.0,16.97,,,20.0,13.3,0.055,,149.0,2.457,1.95,0.936,0.2,60.0,3.0,37.0,33.0,0.86,,,0.099,2.321,0.034,,12.0,2.262,1.729,0.214,,0.004,,,,69.0,71.0,6.46,2.0,0.041,,,0.009,0.703,0.183,,,,8.8,353.0,,0.111,0.03,5.84,2.0,0.07,,0.101,,,0.96,,4.5,69.56,0.59,100
1155,Biryani with chicken,Rice mixed dishes,,,34.0,13.55,3.0,74.0,25.0,20.2,0.072,5.0,104.0,0.773,0.254,0.907,1.1,30.0,11.0,23.0,11.0,0.84,51.0,310.0,0.102,0.657,0.005,,19.0,2.213,0.227,0.023,,0.005,,,,93.0,256.0,7.15,13.0,0.079,0.025,0.029,0.097,0.533,0.148,0.025,0.018,0.01,6.8,161.0,,0.073,1.88,2.38,19.0,0.12,,0.177,6.2,0.1,0.3,,5.5,75.91,0.63,100
1156,Chicken or turkey and rice with cream sauce,Poultry mixed dishes,,,48.0,12.78,,60.0,27.0,23.3,0.068,,136.0,2.534,1.369,1.449,0.5,39.0,6.0,26.0,19.0,0.83,35.0,,0.113,2.421,0.01,,15.0,2.434,1.256,0.111,,0.005,,0.001,,106.0,147.0,8.13,54.0,0.097,0.017,0.02,0.071,0.862,0.41,0.014,0.011,0.007,8.2,380.0,,0.104,1.98,5.86,59.0,0.22,,0.103,1.2,0.5,0.54,,14.4,71.92,0.7,100
1157,Chicken or turkey and rice with mushroom sauce,Poultry mixed dishes,,,22.0,15.43,,,16.0,14.6,0.048,,135.0,1.982,2.052,1.013,0.4,47.0,3.0,29.0,26.0,0.71,1.0,,0.079,1.873,0.029,,11.0,1.851,1.816,0.23,,0.003,,,,69.0,87.0,5.67,7.0,0.049,0.007,0.008,0.036,0.699,0.207,0.006,0.004,0.003,7.8,346.0,,0.094,0.59,5.48,7.0,0.1,,0.087,,0.2,0.75,,8.3,72.25,0.52,100
1158,Chicken or turkey and rice with tomato-based sauce,Poultry mixed dishes,,,12.0,15.66,,78.0,17.0,14.0,0.079,1.0,142.0,2.579,2.132,0.955,0.6,52.0,5.0,33.0,27.0,1.0,7.0,4163.0,0.087,2.452,0.036,,14.0,2.172,1.892,0.234,,0.003,,,,65.0,148.0,5.72,1.0,0.053,,,0.008,0.712,0.191,,,,7.5,349.0,,0.099,1.09,6.18,8.0,0.06,,0.113,2.1,,1.46,,5.9,71.14,0.55,100
1159,Chicken or turkey and rice with soy-based sauce,Stir-fry and soy-based sauce mixtures,,,20.0,8.01,,31.0,45.0,29.5,0.064,,162.0,3.873,2.928,1.529,0.5,27.0,10.0,20.0,10.0,0.74,58.0,,0.204,3.611,0.051,,18.0,3.472,2.604,0.311,,0.009,,,,119.0,186.0,11.97,3.0,0.099,,,0.017,1.153,0.3,,,,11.3,395.0,,0.075,0.94,9.21,6.0,0.15,,0.168,1.9,,1.46,,18.3,69.56,0.85,100
1160,Chicken or turkey with dumplings,Poultry mixed dishes,,,50.0,8.04,,,61.0,37.9,0.052,,144.0,2.245,1.058,1.422,0.3,22.0,6.0,16.0,9.0,0.99,2.0,,0.247,1.987,0.011,,17.0,4.666,0.98,0.064,,0.012,,,,157.0,176.0,15.69,9.0,0.148,0.005,0.006,0.038,0.967,0.373,0.004,0.003,0.002,14.5,488.0,,0.115,0.45,5.55,9.0,0.23,,0.143,,0.1,0.34,,1.0,69.17,0.97,100
1161,Chicken or turkey with stuffing,Poultry mixed dishes,,,25.0,11.74,,,77.0,47.7,0.082,,172.0,2.083,0.752,1.212,0.5,40.0,19.0,33.0,13.0,1.09,11.0,,0.323,1.743,0.014,,22.0,6.092,0.692,0.041,,0.015,,,,184.0,229.0,20.04,6.0,0.187,,,0.025,0.951,0.229,,,,23.8,454.0,,0.14,1.27,4.88,6.0,0.25,,0.193,,,0.34,,0.2,61.95,1.25,100
1162,"Chicken or turkey cake, patty, or croquette",Poultry mixed dishes,,,22.0,2.59,,1.0,125.0,79.6,0.058,2.0,262.0,6.254,7.653,3.406,0.2,15.0,13.0,15.0,1.0,0.86,51.0,,0.375,5.79,0.072,0.002,20.0,5.58,6.738,0.85,,0.021,,,0.001,196.0,228.0,20.83,25.0,0.182,,,0.034,2.481,0.769,,,,21.1,575.0,,0.079,0.49,18.75,25.0,0.37,,0.192,0.3,0.3,1.7,,22.9,56.25,1.33,100
1163,Chicken or turkey souffle,Poultry mixed dishes,,,73.0,5.59,,14.0,158.0,95.2,0.023,4.0,171.0,3.087,0.947,5.194,0.1,24.0,18.0,22.0,4.0,0.86,135.0,,0.262,2.758,0.014,,15.0,2.127,0.813,0.044,0.001,0.014,0.002,0.003,,157.0,177.0,11.72,130.0,0.226,0.168,0.193,0.64,2.765,0.929,0.173,0.123,0.073,15.5,380.0,,0.084,2.23,11.33,132.0,0.44,,0.098,,1.2,0.4,,0.7,69.96,0.94,100
1164,Meat loaf made with chicken or turkey,Poultry mixed dishes,,,70.0,8.08,9.0,58.0,84.0,55.7,0.113,1.0,172.0,2.376,2.068,1.913,0.6,31.0,13.0,24.0,10.0,1.51,56.0,,0.195,2.132,0.023,0.001,25.0,5.722,1.807,0.11,0.001,0.075,0.006,0.007,0.005,197.0,246.0,18.77,27.0,0.217,0.004,0.01,0.059,1.276,0.518,0.004,0.001,0.002,23.8,446.0,,0.119,2.12,7.27,32.0,0.85,,0.393,3.5,0.3,0.2,,0.5,64.43,2.11,100
1165,"Meat loaf made with chicken or turkey, with tomato-based sauce",Poultry mixed dishes,,,57.0,7.29,7.0,105.0,67.0,47.0,0.117,1.0,145.0,1.985,1.706,1.698,0.8,25.0,12.0,20.0,8.0,1.42,47.0,3331.0,0.162,1.789,0.019,0.001,24.0,4.884,1.495,0.09,,0.061,0.005,0.006,0.004,164.0,267.0,15.46,28.0,0.181,0.01,0.016,0.072,1.103,0.445,0.008,0.005,0.005,19.1,449.0,,0.1,2.41,6.2,38.0,0.72,,0.347,4.3,0.4,0.5,,1.1,69.5,1.76,100
1166,"Crab, cake",Seafood mixed dishes,,,79.0,4.48,,1.0,114.0,88.2,0.575,2.0,214.0,4.525,7.199,2.472,0.3,49.0,43.0,47.0,4.0,0.82,54.0,,0.071,4.372,0.065,0.002,29.0,2.235,6.174,0.821,0.001,0.031,0.069,0.006,0.046,192.0,212.0,14.4,21.0,0.13,,0.001,0.017,1.684,0.64,,,,34.2,430.0,,0.066,0.66,14.97,21.0,2.39,,0.127,2.5,0.3,2.72,,23.0,64.42,2.84,100
1167,"Fish, cake or patty",Seafood mixed dishes,,,34.0,10.4,,11.0,60.0,68.3,0.03,1.0,212.0,4.577,3.109,3.944,1.2,17.0,11.0,14.0,4.0,0.72,32.0,,0.071,4.448,0.024,0.003,30.0,2.048,2.717,0.216,0.001,0.018,0.003,0.008,0.076,179.0,430.0,13.63,46.0,0.126,0.061,0.069,0.247,1.999,1.325,0.049,0.038,0.024,22.0,429.0,,0.116,1.01,12.64,47.0,0.64,,0.194,0.5,0.8,1.17,,6.1,61.68,0.56,100
1168,Gefilte fish,Seafood mixed dishes,,,10.0,8.74,,,28.0,40.7,0.035,,82.0,0.055,0.147,0.07,0.4,31.0,8.0,21.0,14.0,0.68,2.0,,0.002,0.037,0.003,0.001,16.0,1.348,0.056,0.003,,0.005,0.02,0.002,0.058,183.0,171.0,10.39,1.0,0.072,,0.001,0.002,0.052,0.014,,,,15.4,453.0,,0.115,0.5,0.41,1.0,1.07,,0.083,0.5,0.3,0.33,,0.1,79.12,0.28,100
1169,"Fish, salmon cake or patty",Seafood mixed dishes,,,23.0,4.46,,1.0,83.0,95.7,0.052,2.0,285.0,6.598,9.148,4.046,0.3,30.0,23.0,27.0,4.0,0.71,54.0,,0.495,5.807,0.269,0.01,22.0,6.148,6.613,0.905,0.075,0.056,0.48,0.213,0.63,198.0,282.0,16.07,51.0,0.161,,,0.335,2.665,0.863,,,,22.3,404.0,,0.165,0.65,22.1,51.0,2.24,,0.406,1.9,7.7,3.37,,23.0,55.68,0.48,100
1170,"Shrimp and noodles, no sauce",Seafood mixed dishes,,,26.0,16.43,,1.0,59.0,42.6,0.114,,146.0,2.074,1.946,0.884,0.8,93.0,9.0,59.0,49.0,1.01,24.0,,0.05,1.977,0.027,,21.0,1.848,1.68,0.188,,0.014,0.026,0.002,0.027,108.0,57.0,7.3,21.0,0.092,,0.002,0.009,0.643,0.188,,,,24.9,144.0,,0.192,0.26,5.5,21.0,0.38,,0.076,,0.1,1.26,,3.9,69.65,0.73,100
1171,Shrimp and noodles with gravy,Seafood mixed dishes,,,23.0,14.7,,1.0,49.0,35.0,0.096,,131.0,1.965,1.673,0.899,0.6,75.0,8.0,47.0,39.0,0.83,20.0,,0.075,1.847,0.026,,17.0,1.558,1.453,0.156,,0.012,0.021,0.002,0.022,92.0,58.0,6.02,17.0,0.089,,0.002,0.012,0.661,0.188,,,,19.9,178.0,,0.16,0.3,5.18,17.0,0.3,,0.068,,0.1,1.04,,3.3,73.03,0.61,100
1172,Shrimp and noodles with mushroom sauce,Seafood mixed dishes,,,35.0,15.05,,1.0,46.0,37.2,0.093,,133.0,1.678,2.067,0.984,0.8,72.0,8.0,45.0,38.0,0.82,20.0,,0.042,1.6,0.024,,18.0,1.526,1.796,0.213,,0.011,0.02,0.002,0.021,99.0,78.0,6.31,22.0,0.088,0.008,0.01,0.037,0.657,0.213,0.007,0.005,0.003,20.1,226.0,,0.156,0.79,5.24,22.0,0.34,,0.069,,0.2,0.98,,8.1,72.18,0.63,100
1173,Shrimp and noodles with cream or white sauce,Seafood mixed dishes,,,59.0,16.25,,13.0,56.0,40.1,0.096,,143.0,1.496,1.11,1.87,0.7,80.0,8.0,50.0,42.0,0.93,20.0,,0.063,1.403,0.012,,21.0,1.65,0.958,0.095,,0.014,0.022,0.003,0.022,120.0,96.0,7.14,59.0,0.123,0.056,0.067,0.213,0.991,0.365,0.055,0.04,0.024,21.1,162.0,,0.185,1.66,5.32,60.0,0.44,,0.117,,0.4,0.84,,2.4,70.07,0.74,100
1174,Shrimp and noodles with soy-based sauce,Stir-fry and soy-based sauce mixtures,,,52.0,8.17,,30.0,82.0,56.8,0.138,,141.0,2.88,2.753,1.092,0.6,16.0,16.0,16.0,,0.4,57.0,,0.042,2.75,0.047,0.001,21.0,1.395,2.28,0.288,,0.029,0.066,0.007,0.069,143.0,144.0,10.22,35.0,0.03,,0.004,0.015,0.751,0.249,,,,20.6,276.0,,0.03,0.87,7.25,38.0,0.66,,0.148,1.8,,2.13,,18.1,72.55,0.8,100
1175,Shrimp and noodles with cheese sauce,Seafood mixed dishes,,,106.0,13.45,,8.0,54.0,32.3,0.089,,136.0,1.643,0.729,2.511,0.6,71.0,9.0,45.0,36.0,0.83,18.0,,0.126,1.503,0.001,,20.0,1.397,0.608,0.066,,0.01,0.019,0.002,0.02,142.0,81.0,8.18,38.0,0.134,0.064,0.061,0.349,1.302,0.534,0.107,0.056,0.03,19.9,192.0,,0.151,0.24,5.37,38.0,0.37,,0.068,0.2,0.3,0.41,,0.3,71.65,0.88,100
1176,Shrimp and noodles with tomato sauce,Seafood mixed dishes,,,25.0,15.39,,84.0,49.0,38.6,0.131,1.0,134.0,1.968,1.865,0.82,1.1,80.0,10.0,52.0,41.0,1.15,28.0,4455.0,0.044,1.881,0.026,,22.0,1.857,1.618,0.182,,0.011,0.022,0.002,0.023,98.0,143.0,6.46,18.0,0.097,,0.002,0.008,0.597,0.175,,,,20.9,172.0,,0.167,1.36,5.22,25.0,0.31,,0.095,2.2,0.1,1.62,,4.7,71.66,0.68,100
1177,Tuna cake or patty,Seafood mixed dishes,,,25.0,2.65,,1.0,71.0,53.4,0.047,2.0,206.0,4.415,7.186,2.446,0.2,13.0,10.0,12.0,2.0,1.53,51.0,,0.063,4.272,0.062,0.002,19.0,7.274,6.149,0.817,0.001,0.021,0.018,0.003,0.141,124.0,155.0,15.33,30.0,0.109,0.001,,0.02,1.681,0.613,0.001,,,52.5,372.0,,0.054,0.49,14.92,30.0,1.76,,0.222,0.3,1.1,1.65,,23.1,65.71,0.66,100
1178,Clam cake or patty,Seafood mixed dishes,,,58.0,6.79,,1.0,80.0,108.9,0.074,2.0,246.0,4.469,7.213,2.501,0.2,15.0,11.0,13.0,2.0,2.24,51.0,,0.073,4.273,0.067,0.002,26.0,0.576,6.177,0.832,0.001,0.018,0.05,0.009,0.076,259.0,476.0,19.02,120.0,0.098,,0.005,0.02,1.711,0.632,,,,40.0,408.0,,0.05,0.49,15.35,120.0,11.39,,0.027,0.3,0.3,2.21,,23.1,55.71,0.79,100
1179,Flounder with crab stuffing,Seafood mixed dishes,,,64.0,5.73,,56.0,73.0,81.9,0.192,1.0,136.0,2.125,1.519,1.209,0.3,30.0,19.0,26.0,6.0,0.72,63.0,,0.092,1.957,0.055,0.001,26.0,1.794,1.1,0.112,0.01,0.02,0.129,0.024,0.099,270.0,210.0,15.07,45.0,0.08,0.004,0.008,0.081,0.723,0.351,0.002,0.001,0.001,33.5,427.0,,0.069,0.85,5.52,50.0,1.51,,0.118,1.8,2.5,1.27,,14.5,71.64,1.18,100
1180,"Lobster with bread stuffing, baked",Seafood mixed dishes,,,110.0,9.83,,14.0,120.0,60.0,1.09,1.0,177.0,1.745,0.81,4.168,0.5,31.0,11.0,23.0,12.0,0.86,8.0,,0.112,1.533,0.033,0.002,35.0,2.028,0.543,0.101,0.003,0.03,0.083,0.007,0.054,152.0,187.0,14.98,64.0,0.054,0.164,0.191,0.616,1.98,0.714,0.174,0.122,0.072,54.7,641.0,,0.095,1.21,8.26,65.0,0.98,,0.097,0.2,,0.73,,0.6,64.58,2.96,100
1181,Clams Casino,Seafood mixed dishes,,,43.0,10.3,3.0,83.0,25.0,42.2,0.072,1.0,162.0,3.347,1.801,2.22,1.0,22.0,13.0,19.0,6.0,1.24,89.0,,0.111,3.161,0.045,0.001,20.0,2.198,1.559,0.115,,0.026,0.018,0.006,0.027,155.0,185.0,11.8,59.0,0.105,,0.002,0.063,1.372,0.734,,,,21.1,454.0,,0.157,1.8,7.9,66.0,4.04,,0.146,15.9,0.2,0.71,,8.3,67.72,0.78,100
1182,"Shrimp, cake or patty",Seafood mixed dishes,,,63.0,5.26,,1.0,156.0,102.8,0.176,2.0,218.0,4.593,7.277,2.56,0.3,26.0,20.0,24.0,4.0,0.65,54.0,,0.07,4.405,0.063,0.002,23.0,1.816,6.242,0.82,,0.035,0.059,0.005,0.061,243.0,133.0,13.93,65.0,0.078,,0.004,0.021,1.739,0.658,,,,30.4,329.0,,0.065,0.66,15.34,65.0,0.93,,0.145,0.2,0.4,2.6,,23.1,63.46,1.07,100
1183,Shrimp with crab stuffing,Seafood mixed dishes,,,78.0,6.16,,18.0,145.0,105.6,0.47,1.0,174.0,3.579,2.515,2.186,0.3,52.0,40.0,47.0,7.0,0.9,58.0,,0.05,3.49,0.012,,30.0,2.498,2.126,0.16,0.001,0.032,0.076,0.007,0.061,244.0,199.0,16.39,66.0,0.126,,0.003,0.021,1.207,0.873,,,,37.5,537.0,,0.089,0.33,9.01,68.0,2.13,,0.157,1.7,0.4,2.08,,5.6,66.13,2.4,100
1184,Shrimp toast,Seafood mixed dishes,,,59.0,12.01,12.0,84.0,57.0,41.4,0.122,,222.0,6.306,5.949,2.166,0.8,32.0,14.0,25.0,10.0,0.77,80.0,299.0,0.063,6.116,0.1,,17.0,1.534,5.194,0.661,,0.016,0.031,0.003,0.032,134.0,132.0,8.46,23.0,0.071,0.001,0.004,0.014,1.522,0.486,0.001,,0.001,18.0,558.0,,0.08,1.4,15.42,31.0,0.44,,0.102,2.6,,3.51,,27.2,61.87,0.64,100
1185,Imitation crab meat,Fish,,,13.0,15.0,,,20.0,13.0,0.032,,95.0,0.275,0.143,0.216,0.5,,,,,0.39,,,0.014,0.113,0.003,0.005,43.0,0.62,0.012,0.005,,,,0.001,0.028,282.0,90.0,7.62,,0.08,0.002,0.017,0.018,0.106,0.047,,,0.002,22.3,529.0,,0.03,6.25,0.46,,0.57,,0.13,,,0.17,,0.4,74.66,0.33,100
1186,Seafood souffle,Seafood mixed dishes,,,89.0,5.56,,14.0,161.0,94.1,0.096,4.0,153.0,2.449,0.815,4.833,0.1,27.0,21.0,25.0,4.0,1.01,134.0,,0.156,2.228,0.011,0.001,16.0,1.379,0.607,0.033,0.002,0.017,0.035,0.009,0.043,143.0,149.0,9.94,129.0,0.197,0.167,0.192,0.63,2.472,0.873,0.172,0.123,0.072,22.8,425.0,,0.071,2.21,9.98,130.0,0.88,,0.076,0.6,1.3,0.56,,0.7,72.92,1.05,100
1187,Tuna noodle casserole with cream or white sauce,Seafood mixed dishes,,,64.0,15.41,,20.0,37.0,26.0,0.066,,168.0,1.692,0.947,3.262,0.7,57.0,6.0,36.0,30.0,1.44,13.0,,0.084,1.568,0.011,,22.0,4.603,0.79,0.08,0.001,0.014,0.01,0.004,0.068,119.0,141.0,10.12,78.0,0.15,0.12,0.138,0.446,1.595,0.605,0.121,0.087,0.051,33.3,249.0,,0.185,2.16,7.3,79.0,1.08,,0.195,,0.9,0.47,,2.4,65.95,0.68,100
1188,Tuna noodle casserole with mushroom sauce,Seafood mixed dishes,,,37.0,13.92,,5.0,28.0,22.9,0.065,,139.0,1.122,1.27,1.901,0.8,48.0,5.0,30.0,25.0,1.29,13.0,,0.052,1.037,0.013,,18.0,4.265,1.066,0.127,0.001,0.011,0.009,0.002,0.064,95.0,116.0,9.02,34.0,0.107,0.061,0.068,0.23,0.99,0.358,0.062,0.044,0.026,31.6,328.0,,0.141,1.14,5.18,35.0,0.91,,0.133,,0.6,0.31,,6.3,70.62,0.57,100
1189,Tuna and rice with mushroom sauce,Seafood mixed dishes,,,22.0,15.39,,,6.0,9.4,0.045,,128.0,1.811,2.128,0.883,0.4,46.0,3.0,28.0,25.0,0.84,1.0,,0.02,1.76,0.03,,11.0,2.167,1.849,0.243,,0.003,0.003,0.001,0.027,55.0,73.0,4.57,8.0,0.035,0.008,0.008,0.033,0.584,0.188,0.006,0.004,0.003,13.9,298.0,,0.088,0.59,5.17,8.0,0.41,,0.097,,0.3,0.82,,8.7,73.77,0.39,100
1190,Fish and rice with tomato-based sauce,Seafood mixed dishes,,,12.0,16.53,,82.0,9.0,17.5,0.078,1.0,135.0,2.091,1.946,0.714,0.7,55.0,6.0,35.0,29.0,1.02,8.0,4394.0,0.021,2.03,0.035,0.001,18.0,1.489,1.683,0.216,,0.005,0.001,0.002,0.024,53.0,151.0,5.41,2.0,0.04,,,0.005,0.52,0.149,,,,10.1,310.0,,0.107,1.15,5.12,9.0,0.17,,0.125,2.4,0.2,1.5,,5.7,71.68,0.42,100
1191,Fish and rice with cream sauce,Seafood mixed dishes,,,41.0,15.76,,12.0,14.0,17.6,0.042,,133.0,1.572,1.179,1.622,0.2,50.0,3.0,30.0,27.0,0.73,,,0.037,1.509,0.02,0.001,15.0,1.174,1.015,0.127,,0.007,0.001,0.003,0.022,69.0,95.0,5.54,40.0,0.06,0.05,0.059,0.188,0.849,0.312,0.049,0.036,0.021,9.5,305.0,,0.115,1.32,4.98,41.0,0.26,,0.133,0.2,0.5,0.72,,3.3,72.52,0.44,100
1192,Fish and rice with mushroom sauce,Seafood mixed dishes,,,23.0,16.11,,,9.0,17.8,0.045,,135.0,1.796,2.142,0.885,0.4,49.0,3.0,30.0,27.0,0.71,1.0,,0.021,1.743,0.032,0.001,14.0,1.193,1.855,0.244,,0.004,0.001,0.002,0.022,58.0,86.0,5.34,8.0,0.036,0.008,0.008,0.035,0.586,0.188,0.007,0.005,0.003,10.1,307.0,,0.101,0.61,5.16,8.0,0.21,,0.097,0.2,0.3,0.88,,8.9,72.27,0.4,100
1193,Fish and noodles with mushroom sauce,Seafood mixed dishes,,,24.0,14.79,,1.0,23.0,29.5,0.06,,131.0,1.639,2.019,0.93,0.8,69.0,5.0,43.0,38.0,0.85,20.0,,0.039,1.575,0.026,0.001,19.0,1.498,1.764,0.211,,0.005,0.001,0.002,0.023,75.0,89.0,6.3,11.0,0.096,0.008,0.008,0.036,0.631,0.195,0.007,0.005,0.003,18.3,312.0,,0.164,0.79,5.11,11.0,0.25,,0.074,0.2,0.4,0.77,,8.0,72.64,0.48,100
1194,Shellfish and noodles with tomato-based sauce,Seafood mixed dishes,,,23.0,15.74,,84.0,36.0,36.4,0.117,1.0,135.0,1.887,1.781,0.782,1.1,79.0,9.0,50.0,41.0,1.34,28.0,4454.0,0.043,1.805,0.025,,22.0,1.688,1.554,0.176,,0.007,0.016,0.002,0.02,100.0,179.0,6.58,22.0,0.101,,0.001,0.007,0.573,0.165,,,,21.0,239.0,,0.167,1.36,5.04,29.0,1.67,,0.077,2.2,0.1,1.5,,4.6,71.15,0.62,100
1195,"Stewed salmon, Puerto Rican style",Seafood mixed dishes,,,131.0,8.47,,34.0,31.0,56.0,0.112,,146.0,2.686,2.199,1.056,1.3,15.0,15.0,15.0,,0.84,29.0,1585.0,0.098,2.274,0.27,0.03,29.0,3.955,1.298,0.188,0.08,0.012,0.18,0.048,0.372,215.0,401.0,12.02,9.0,0.124,0.005,0.003,0.101,0.713,0.174,0.002,,0.001,18.8,448.0,,0.043,1.27,7.02,12.0,2.33,,0.279,7.2,7.6,1.35,,4.8,70.61,0.58,100
1196,"Meat loaf, NS as to type of meat",Meat mixed dishes,,,65.0,7.2,,1.0,78.0,68.8,0.067,1.0,202.0,4.634,0.614,4.138,0.4,24.0,13.0,20.0,7.0,2.05,38.0,,0.358,3.935,0.033,,19.0,3.737,0.527,0.029,,0.026,,,,169.0,273.0,17.49,22.0,0.18,0.009,0.016,0.283,2.158,1.504,0.008,0.006,0.004,16.9,416.0,,0.085,1.81,11.04,22.0,1.66,,0.27,0.6,0.3,0.17,,1.1,62.44,3.82,100
1197,"Meatballs, with breading, NS as to type of meat, with gravy",Meat mixed dishes,,,42.0,6.28,,1.0,48.0,44.6,0.081,1.0,143.0,3.184,0.403,2.882,0.4,16.0,9.0,13.0,4.0,1.53,24.0,,0.257,2.71,0.024,,13.0,2.554,0.345,0.021,,0.016,,,,116.0,199.0,12.22,9.0,0.129,0.001,0.012,0.19,1.505,1.081,0.001,,0.001,10.9,499.0,,0.064,1.22,7.51,9.0,1.06,,0.168,0.4,0.1,0.11,,0.7,72.24,2.74,100
1198,Meat loaf made with beef and pork,Meat mixed dishes,,,63.0,7.18,,1.0,78.0,69.2,0.072,1.0,196.0,4.428,0.723,3.888,0.4,23.0,12.0,19.0,7.0,1.86,38.0,,0.326,3.821,0.045,,19.0,3.513,0.624,0.034,,0.03,,,,169.0,269.0,17.27,22.0,0.206,0.011,0.016,0.242,2.105,1.369,0.008,0.006,0.004,19.2,412.0,,0.17,1.8,10.5,22.0,1.38,,0.254,0.7,0.5,0.19,,0.9,63.31,3.5,100
1199,"Meat loaf made with beef, veal and pork",Meat mixed dishes,,,63.0,7.18,,1.0,78.0,69.2,0.072,1.0,196.0,4.428,0.723,3.888,0.4,27.0,13.0,21.0,8.0,1.86,38.0,,0.326,3.821,0.045,,19.0,3.565,0.624,0.034,,0.03,,,,169.0,269.0,17.27,22.0,0.209,0.011,0.016,0.242,2.105,1.369,0.008,0.006,0.004,19.2,412.0,,0.178,1.8,10.5,22.0,1.38,,0.255,0.7,0.5,0.19,,0.9,63.31,3.5,100
1200,"Meat loaf made with beef and pork, with tomato-based sauce",Meat mixed dishes,,,52.0,6.75,,59.0,60.0,55.7,0.082,1.0,157.0,3.434,0.587,3.016,0.7,20.0,12.0,17.0,5.0,1.66,34.0,3151.0,0.253,2.965,0.035,,18.0,2.941,0.509,0.027,,0.023,,,,137.0,275.0,13.63,17.0,0.174,0.008,0.013,0.187,1.635,1.061,0.006,0.004,0.003,15.0,426.0,,0.137,2.2,8.18,22.0,1.07,,0.219,2.1,0.4,0.47,,1.3,69.65,2.76,100
1201,"Hash, NS as to type of meat",Meat mixed dishes,,,19.0,9.27,,,32.0,15.6,,,164.0,5.26,0.3,4.32,1.1,7.0,7.0,7.0,,1.0,5.0,,0.767,4.489,0.004,,13.0,1.572,0.234,0.065,,0.002,,,,56.0,172.0,8.73,,0.05,0.029,0.019,0.342,2.545,1.202,,,,7.5,412.0,,0.069,0.34,10.24,,0.41,,0.231,0.9,,0.04,,1.8,70.32,1.4,100
1202,"Vienna sausages stewed with potatoes, Puerto Rican style",Meat mixed dishes,,,16.0,13.06,3.0,57.0,28.0,23.3,0.102,1.0,219.0,7.845,3.64,3.819,1.7,13.0,13.0,13.0,,0.99,26.0,1799.0,0.432,7.345,0.057,,20.0,1.372,3.183,0.451,,0.002,,,,60.0,359.0,5.08,,0.069,0.008,0.008,0.155,2.438,1.132,,,,5.9,466.0,,0.085,1.31,16.36,5.0,0.31,,0.254,16.2,0.2,2.14,,11.6,63.39,0.76,100
1203,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",Meat mixed dishes,,,16.0,4.16,6.0,31.0,43.0,35.2,0.074,,143.0,3.512,0.354,2.96,0.6,6.0,6.0,6.0,,1.15,18.0,138.0,0.273,3.084,0.031,,19.0,3.171,0.293,0.03,,0.027,,,,134.0,305.0,12.84,1.0,0.133,0.002,0.006,0.208,1.708,0.926,,,,15.7,193.0,,0.141,0.49,8.02,4.0,0.67,,0.258,6.2,0.2,0.16,,1.7,73.74,2.13,100
1204,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Meat mixed dishes,,,14.0,13.46,444.0,1047.0,16.0,31.6,0.126,,126.0,2.127,1.439,1.094,1.8,15.0,15.0,15.0,,0.78,216.0,,0.081,2.019,0.025,,18.0,1.841,1.25,0.18,,0.004,0.001,0.003,,68.0,280.0,6.93,,0.054,0.004,0.006,0.051,0.729,0.276,,,,6.0,313.0,,0.081,1.19,5.15,107.0,0.3,,0.257,9.4,,1.0,,17.1,72.98,1.16,100
