name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Restaurant, Mexican, spanish rice",Cereals containing gluten,"Vegan,Vegetarian",24,,Restaurant Foods,0.169,0.0,0.263,1.72,0.267,,19.9,0.0,20.0,,31.16,8.0,54.0,0.0,9.1,0.065,0.0,0.066,185.0,776.0,1.511,2.317,1.005,0.07,0.058,0.012,1.2,,82.0,4.0,50.0,46.0,0.42,0.0,0.5,0.607,0.142,0.071,0.0,1.15,0.109,0.0,0.24,66.0,452.0,0.131,0.0,0.0,0.012,0.012,0.002,1.477,1.419,,0.02,0.0,0.0,0.0,13.0,0.0,0.39,0.071,2.378,2.066,0.002,,2.052,0.249,0.238,0.011,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,,0.0,0.0,0.0,,0.415,0.153,57.0,,116.0,0.141,3.28,1.0,0.074,0.005,0.003,,0.017,0.002,0.662,0.004,0.275,0.017,0.013,0.007,0.001,0.0,0.0,7.4,0.153,528.0,27.55,,0.38,1.3,0.0,0.058,0.012,,0.0,0.0,0.183,0.098,0.04,0.82,2.57,0.08,0.0,0.0,0.16,5.29,0.044,0.104,0.137,6.0,0.08,0.0,0.082,0.1,0.0,,,0.6,0.0,0.8,0.0,13.0,58.54,0.48,100
"Restaurant, Mexican, refried beans",,"High-Protein,Vegan,Vegetarian",24,,Restaurant Foods,0.267,0.0,0.414,1.96,0.726,,13.9,0.0,57.0,,16.79,0.0,3.0,5.0,55.7,0.168,0.0,0.06,156.0,651.0,1.834,2.344,1.84,0.087,0.073,0.014,8.0,,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.971,0.277,0.196,0.0,1.62,0.272,0.0,0.539,0.0,0.0,0.533,0.01,0.0,0.052,0.05,0.008,1.736,1.665,,0.027,0.0,0.0,0.0,44.0,0.0,0.367,0.082,0.488,1.914,0.007,,1.893,0.405,0.396,0.009,0.0,0.0,0.012,0.003,0.001,0.008,0.002,0.0,,0.001,0.0,0.0,,0.29,0.387,128.0,,402.0,0.255,6.91,11.0,0.111,0.045,0.038,,0.133,0.014,1.038,0.015,0.453,0.017,0.014,0.008,0.03,0.019,0.015,8.4,0.387,376.0,9.37,,0.78,0.78,0.002,0.071,0.014,,0.0,0.0,0.135,0.267,0.04,0.81,3.68,0.01,0.0,0.0,0.0,6.77,0.071,0.169,0.289,11.0,0.08,0.0,0.098,0.0,0.0,,,0.45,0.0,0.0,0.5,13.3,67.57,0.88,100
"Restaurant, Chinese, egg rolls, assorted","Cereals containing gluten,Eggs",Vegetarian,24,,Restaurant Foods,0.296,,0.412,1.89,0.564,,21.9,,40.0,,27.29,,,16.0,17.9,0.148,,0.159,250.0,1045.0,3.036,5.601,2.116,0.103,0.046,0.057,2.6,,,,,,0.73,,1.4,2.747,0.361,0.183,0.0,1.41,0.296,0.0,0.581,,,0.368,0.007,0.0,0.093,,0.0,2.889,2.844,,0.048,,,,18.0,1.14,0.245,0.147,2.725,4.928,,,4.871,0.656,0.636,0.02,,,0.007,0.0,,0.009,,,,,,,,0.38,0.36,85.0,,165.0,0.778,8.28,,0.077,0.0,0.0,,0.029,0.0,1.459,0.016,0.535,0.034,0.036,,,,0.007,0.0,0.323,468.0,19.8,,0.52,,,0.046,,0.057,,,0.165,0.339,,,,,,,,11.94,0.066,0.249,0.331,,0.44,,0.167,0.0,,,,,,0.0,3.3,58.9,50.6,0.62,100
"Restaurant, Chinese, fried rice, without meat",Cereals containing gluten,"Vegan,Vegetarian",24,,Restaurant Foods,0.241,0.0,0.335,1.12,0.407,,0.2,0.0,12.0,,32.79,38.0,128.0,18.0,5.5,0.095,0.0,0.084,174.0,728.0,0.649,1.111,0.54,0.011,0.005,0.007,1.1,,6.0,6.0,6.0,0.0,0.05,0.0,0.13,1.073,0.178,0.094,,0.66,0.173,0.0,0.335,103.0,3.0,0.173,0.0,0.0,0.013,0.013,0.001,0.625,0.621,,0.009,0.0,0.0,0.001,10.0,0.0,0.433,0.114,0.637,0.989,0.001,,0.981,0.113,0.111,0.002,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,,0.0,0.0,0.002,,,0.225,51.0,,76.0,0.188,4.05,10.0,0.026,0.0,0.0,,0.012,0.0,0.386,0.002,0.121,0.007,0.006,0.004,0.0,0.0,0.0,8.3,0.21,387.0,30.8,,0.37,0.56,0.0,0.005,0.007,,0.0,0.0,0.015,0.173,0.03,0.28,1.3,0.31,0.0,0.0,0.16,2.96,0.052,0.154,0.251,22.0,0.0,0.0,0.032,3.8,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.8,59.09,0.72,100
"CRACKER BARREL, steak fries",,"Vegan,Vegetarian,Vitamin-Rich",24,,Restaurant Foods,0.09,,0.17,1.37,0.652,19.0,,,19.0,7.0,30.87,,,0.0,,0.123,,0.03,255.0,1068.0,3.156,6.833,2.369,0.105,0.033,0.073,3.5,,,29.0,29.0,,0.25,0.0,0.33,0.471,0.08,0.05,,0.69,0.1,0.0,0.14,,,0.12,0.0,0.0,0.022,0.022,0.008,3.075,3.044,,0.047,0.005,0.003,0.0,32.0,0.0,0.182,0.04,2.417,6.008,0.021,,5.914,0.81,0.754,0.057,0.0,0.0,0.008,0.0,0.0,0.007,0.0,0.0,,0.0,0.0,0.0,,0.625,0.13,117.0,,551.0,0.09,3.26,,0.056,0.009,0.001,,0.018,0.004,1.435,0.014,0.774,0.046,0.042,0.018,0.0,0.0,0.009,,0.1,43.0,27.6,5.0,0.28,0.86,0.0,0.031,0.073,,0.002,,0.117,0.09,0.12,2.25,5.84,0.02,0.0,0.0,0.0,13.18,0.04,0.09,0.15,,,,0.236,0.9,,,,1.34,,0.0,,32.1,51.32,0.42,100
"CRACKER BARREL, grilled sirloin steak",,High-Protein,24,,Restaurant Foods,1.923,,2.238,1.64,3.142,,,,7.0,,0.0,,,87.0,,0.112,,0.315,203.0,848.0,3.405,0.742,3.045,0.426,0.388,0.037,,,,,,,,,,5.127,1.502,1.219,,2.75,1.618,,2.795,,,3.1,0.044,0.0,0.229,0.206,0.064,3.042,2.677,,0.026,0.0,0.0,0.0,28.0,,0.02,0.83,6.403,0.556,0.032,,0.486,0.037,0.035,0.002,0.0,0.0,0.005,0.025,0.0,0.077,0.025,0.009,,0.009,0.022,0.002,,0.77,1.376,249.0,,408.0,1.345,31.52,7.0,0.35,0.008,0.006,,0.185,0.033,1.705,0.093,0.996,0.008,0.007,0.004,0.0,0.0,0.0,31.8,1.271,180.0,,,,,0.023,0.365,0.037,,0.0,,0.089,1.523,0.0,0.03,0.15,0.0,0.0,0.0,0.0,8.52,0.41,1.145,2.889,7.0,3.0,,0.691,,,,,0.46,,0.9,3.5,1.0,59.4,5.42,100
"CRACKER BARREL, macaroni n' cheese plate, from kid's menu","Cereals containing gluten,Milk","High-Protein,Vegetarian",24,,Restaurant Foods,0.213,,0.298,1.64,0.415,,,,146.0,,15.58,0.0,22.0,16.0,,0.06,1.0,0.107,192.0,802.0,2.824,3.925,4.197,0.227,0.158,0.068,0.7,,,31.0,31.0,,0.0,0.0,0.0,1.971,0.192,0.224,0.0,0.55,0.33,2.7,0.692,37.0,0.0,0.586,0.053,0.0,0.093,0.073,0.014,2.616,2.477,,0.049,0.0,0.0,0.0,17.0,0.13,0.127,0.181,0.677,3.438,0.036,,3.335,0.453,0.429,0.023,0.001,0.001,0.005,0.007,0.0,0.013,0.007,0.001,,0.004,0.004,0.0,,0.45,0.394,202.0,,125.0,0.82,6.46,65.0,0.243,0.139,0.16,,0.52,0.056,2.127,0.039,0.827,0.029,0.028,0.012,0.114,0.09,0.056,16.2,0.384,374.0,11.7,,0.0,2.83,0.02,0.139,0.068,,0.0,,0.093,0.181,0.09,1.43,4.33,0.0,0.16,0.0,0.01,11.51,0.085,0.266,0.405,67.0,0.15,,0.054,,,,,0.75,,6.4,1.1,9.9,64.8,0.83,100
"DENNY'S, french fries",,"Vegan,Vegetarian,Vitamin-Rich",24,,Restaurant Foods,0.111,,0.182,1.2,0.747,27.0,,,14.0,11.0,35.2,,,0.0,,0.111,,0.03,282.0,1178.0,3.408,6.548,2.534,0.128,0.047,0.081,3.5,,,15.0,15.0,,0.26,0.0,0.41,0.505,0.101,0.05,,0.72,0.121,0.0,0.192,,,0.141,0.0,0.0,0.021,0.021,0.009,3.312,3.27,,0.059,0.008,0.004,0.0,27.0,0.0,0.179,0.04,2.717,5.731,0.019,,5.631,0.805,0.758,0.047,0.0,0.0,0.005,0.0,0.0,0.007,0.0,0.0,,0.0,0.0,0.0,,0.61,0.151,115.0,,492.0,0.111,3.41,,0.048,0.011,0.014,,0.025,0.005,1.554,0.016,0.795,0.049,0.04,0.017,0.0,0.0,0.009,0.4,0.131,44.0,32.5,8.0,0.18,0.85,0.0,0.042,0.081,,0.004,,0.12,0.111,0.09,2.18,5.97,0.04,0.0,0.01,0.06,14.13,0.05,0.091,0.303,,,,0.22,1.6,,,,0.98,,0.0,0.0,28.8,46.05,0.46,100
"DENNY'S, top sirloin steak",,High-Protein,24,,Restaurant Foods,1.721,,1.981,1.8,2.842,,,,6.0,,0.14,,,82.0,,0.118,,0.28,182.0,762.0,2.84,0.672,2.595,0.276,0.244,0.032,,,,,,,,,,4.573,1.491,0.991,,3.27,1.401,,2.432,,,2.021,0.032,0.0,0.212,0.193,0.002,2.57,2.345,,0.02,0.003,0.003,0.001,24.0,,0.017,0.741,5.31,0.486,0.027,,0.428,0.036,0.034,0.002,,0.001,0.005,0.024,0.001,0.079,0.023,0.01,,0.008,0.02,0.003,,0.74,1.221,264.0,,341.0,1.111,28.9,,0.22,0.013,0.005,,0.15,0.026,1.44,0.07,0.874,0.007,0.003,0.001,,,0.001,0.0,1.151,349.0,,,,,0.019,0.225,0.032,,0.0,,0.05,1.371,,,,,,,,7.34,0.38,0.991,1.491,,2.7,,0.613,,,,,,,0.0,3.5,1.0,61.82,5.26,100
"Restaurant, Chinese, lemon chicken",Cereals containing gluten,High-Protein,24,,Restaurant Foods,0.671,0.0,0.521,1.28,1.102,,7.5,0.0,40.0,,20.61,0.0,1.0,32.0,28.6,0.04,1.0,0.142,252.0,1054.0,2.749,6.086,2.033,0.068,0.026,0.041,1.0,,9.0,9.0,9.0,0.0,1.52,0.0,1.58,2.265,0.506,0.365,,1.22,0.537,0.0,0.978,36.0,0.0,0.958,0.002,0.0,0.07,0.069,0.009,2.609,2.585,,0.051,0.005,0.003,0.003,16.0,0.03,0.089,0.33,3.776,5.353,0.01,,5.301,0.669,0.663,0.006,0.0,0.0,0.008,0.006,0.001,0.032,0.006,0.003,,0.008,0.003,0.003,,0.52,0.478,136.0,,161.0,0.524,11.87,2.0,0.07,0.001,0.002,,0.021,0.003,1.402,0.012,0.51,0.033,0.031,0.011,0.003,0.0,0.004,13.0,0.513,252.0,10.27,,5.05,8.18,0.0,0.024,0.041,,0.002,0.0,0.053,0.513,0.11,2.32,5.95,0.01,0.01,0.0,0.01,13.55,0.141,0.369,0.57,3.0,0.11,0.0,0.25,2.3,0.1,,0.1,1.28,0.0,,2.6,24.4,52.69,0.51,100
"Restaurant, Chinese, general tso's chicken","Cereals containing gluten,Soybeans",High-Protein,24,,Restaurant Foods,0.752,0.0,0.688,1.6,1.202,,5.5,0.0,12.0,,23.99,2.0,37.0,53.0,41.5,0.046,9.0,0.144,295.0,1233.0,3.879,7.501,2.76,0.09,0.034,0.056,0.9,,15.0,6.0,11.0,5.0,0.51,0.0,0.62,2.399,0.606,0.333,,1.16,0.564,0.0,1.026,99.0,20.0,1.089,0.006,0.0,0.187,0.185,0.013,3.591,3.562,,0.072,0.007,0.004,0.003,18.0,0.0,0.075,0.332,2.853,6.541,0.016,,6.47,0.845,0.84,0.005,,0.001,0.011,0.011,0.001,0.06,0.01,0.005,,0.015,0.006,0.005,,0.617,0.563,127.0,,201.0,0.493,12.9,7.0,0.118,0.001,0.003,,0.029,0.005,1.92,0.016,0.681,0.038,0.039,0.013,0.007,0.0,0.008,14.4,0.529,435.0,11.83,,10.46,11.6,0.002,0.029,0.056,,0.003,0.0,0.027,0.552,0.15,2.75,6.14,0.02,0.0,0.0,0.02,16.36,0.142,0.389,0.607,11.0,0.22,0.0,0.202,1.6,0.2,,0.2,1.21,0.0,,7.2,38.2,45.15,1.3,100
"Restaurant, Chinese, kung pao chicken","Cereals containing gluten,Peanuts",High-Protein,48,,Restaurant Foods,0.573,0.0,0.64,1.61,0.967,,3.7,0.0,20.0,,6.87,341.0,601.0,26.0,37.4,0.073,16.0,0.105,129.0,541.0,2.173,3.02,1.352,0.034,0.014,0.02,1.5,,16.0,16.0,16.0,0.0,0.54,0.0,0.63,1.783,0.396,0.265,,0.76,0.431,0.0,0.775,226.0,0.0,0.449,0.003,0.0,0.077,0.076,0.006,2.044,2.032,,0.04,0.003,0.002,0.001,24.0,0.0,0.256,0.24,2.757,2.714,0.005,,2.688,0.246,0.244,0.002,,0.0,0.005,0.005,0.0,0.031,0.005,0.003,,0.008,0.004,0.003,,0.5,0.402,94.0,,218.0,0.341,9.76,0.0,0.055,0.001,0.002,,0.014,0.002,0.904,0.007,0.295,0.04,0.056,0.027,0.003,0.0,0.002,8.1,0.395,402.0,2.53,,1.86,3.03,0.001,0.012,0.02,,0.001,0.0,0.032,0.407,0.05,0.61,1.97,0.0,0.0,0.0,0.01,6.98,0.118,0.347,0.47,65.0,0.11,0.0,0.243,7.1,0.0,,,1.02,0.0,,2.2,13.6,74.78,0.74,100
"Restaurant, Chinese, vegetable lo mein, without meat",Cereals containing gluten,"Vegan,Vegetarian,Vitamin-Rich",24,,Restaurant Foods,,0.0,,1.39,,,9.4,0.0,21.0,,20.16,21.0,97.0,0.0,8.9,0.064,0.0,,121.0,506.0,0.592,1.291,0.464,0.008,0.002,0.006,1.3,,28.0,28.0,28.0,0.0,0.33,0.0,0.37,,,,,1.07,,0.0,,112.0,3.0,,0.0,0.0,0.007,0.007,0.001,0.575,0.573,,0.008,0.0,0.0,0.0,14.0,0.3,0.24,,0.81,1.142,0.002,,1.134,0.145,0.141,0.004,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,,0.001,0.0,0.0,,0.27,,45.0,,105.0,,4.77,0.0,0.124,0.0,0.0,,0.003,0.001,0.328,0.002,0.111,0.008,0.008,0.004,0.0,0.0,0.0,11.7,,430.0,16.73,,1.63,2.63,0.0,0.002,0.006,,0.0,0.0,0.047,,0.0,0.3,0.8,0.0,0.07,0.0,0.0,2.35,,,,9.0,0.0,0.0,0.068,1.7,0.1,,,0.3,0.0,,,12.7,71.33,0.36,100
"Restaurant, Chinese, chicken and vegetables",,"High-Protein,Vitamin-Rich",24,,Restaurant Foods,0.374,0.0,0.422,1.65,0.701,,2.6,0.0,20.0,,5.38,66.0,286.0,21.0,41.8,0.044,0.0,0.095,95.0,399.0,1.087,2.08,0.77,0.014,0.005,0.009,0.9,,40.0,40.0,40.0,0.0,0.5,0.0,0.47,1.62,0.264,0.179,0.007,0.56,0.306,0.0,0.517,301.0,0.0,0.454,0.001,0.0,0.029,0.029,0.002,1.037,1.032,,0.018,0.0,0.0,0.0,15.0,0.0,0.126,0.163,1.69,1.781,0.003,,1.769,0.262,0.257,0.005,0.0,0.0,0.003,0.004,0.0,0.02,0.004,0.0,,0.006,0.002,0.001,,0.44,0.264,73.0,,185.0,0.258,8.18,30.0,0.12,0.0,0.0,,0.007,0.002,0.503,0.004,0.222,0.014,0.012,0.005,0.0,0.0,0.0,8.1,0.295,413.0,1.63,,1.97,2.93,0.0,0.005,0.009,,0.0,0.0,0.03,0.306,0.04,0.53,1.54,0.0,0.0,0.0,0.0,4.56,0.074,0.205,0.322,56.0,0.07,0.0,0.232,8.1,0.0,0.0,0.0,0.77,0.0,,,54.7,80.24,0.43,100
"Restaurant, Chinese, orange chicken",Cereals containing gluten,High-Protein,24,,Restaurant Foods,0.775,0.0,0.803,1.96,1.247,,7.9,0.0,14.0,,22.46,0.0,9.0,61.0,66.1,0.042,3.0,0.161,262.0,1096.0,3.474,6.086,2.422,0.053,0.019,0.034,0.8,,10.0,10.0,10.0,0.0,0.67,0.0,0.63,2.475,0.614,0.359,0.1,0.94,0.576,0.0,1.001,81.0,25.0,1.058,0.004,0.0,0.136,0.136,0.007,3.284,3.266,,0.043,0.0,0.0,0.0,20.0,0.0,0.087,0.34,3.59,5.329,0.011,,5.284,0.647,0.619,0.028,0.0,0.0,0.008,0.01,0.0,0.067,0.01,0.001,,0.016,0.003,0.005,,1.0,0.51,130.0,,209.0,0.604,14.46,74.0,0.22,0.005,0.003,,0.022,0.004,1.602,0.012,0.678,0.039,0.038,0.014,0.0,0.0,0.005,17.1,0.548,553.0,10.5,,12.3,13.6,0.0,0.018,0.034,,0.0,0.0,0.043,0.576,0.09,1.7,3.96,0.0,0.0,0.0,0.0,12.68,0.113,0.321,0.614,75.0,0.2,0.0,0.23,0.9,0.1,,,1.07,0.0,,,24.4,48.43,1.13,100
"Restaurant, Italian, spaghetti with meat sauce",Cereals containing gluten,High-Protein,24,,Restaurant Foods,0.247,,0.275,1.06,0.439,,546.1,,17.0,,16.4,6.0,134.0,9.0,15.6,0.097,4.0,0.093,121.0,507.0,1.486,0.512,1.062,0.066,0.058,0.008,1.6,,,,30.0,,0.95,0.0,0.87,1.559,0.23,0.142,0.0,0.97,0.197,0.0,0.373,122.0,2236.0,0.231,0.009,0.0,0.06,0.056,0.011,1.389,1.335,,0.017,0.001,0.001,0.0,17.0,0.0,0.212,0.109,1.643,0.448,0.007,,0.433,0.035,0.035,0.001,0.0,0.0,0.007,0.007,0.004,0.01,0.003,0.001,,0.003,0.002,0.001,,0.247,0.263,59.0,,172.0,0.507,5.79,0.0,0.147,0.005,0.007,,0.059,0.008,0.647,0.016,0.298,0.007,0.002,0.002,0.007,0.002,0.002,13.1,0.24,230.0,12.15,,0.0,1.82,0.004,0.054,0.008,,0.0,,0.09,0.192,0.0,0.0,0.1,0.03,0.24,0.0,0.03,3.59,0.054,0.137,0.224,12.0,0.17,,0.109,0.7,,,,0.63,,0.0,0.5,4.2,73.16,0.69,100
"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,Beverages,,0.0,,10.3,,,,0.0,1047.0,,87.38,0.0,0.0,0.0,0.1,0.0,0.0,,218.0,912.0,0.0,0.0,0.0,0.0,,,0.1,,0.0,0.0,0.0,0.0,,,,,,,,0.08,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,3.0,,0.001,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.0,,1239.0,,498.0,,0.45,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,404.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,0.04,,,,0.0,0.0,0.0,0.0,560.0,0.0,,,0.0,0.0,,,0.0,1.84,0.0,100
"Pectin, liquid",,"Vegan,Vegetarian",24,,Sweets,,0.0,,1.0,,,,0.0,0.0,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,0.0,0.0,,,,2.1,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,96.9,0.0,100
"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated","Milk,Soybeans","Low-Fat,No Added Sugar,Vegetarian",24,,Sweets,,0.0,,1.19,,,,3.0,222.0,,26.11,0.0,44.0,10.0,29.7,0.076,0.0,,221.0,924.0,2.7,1.359,5.528,,,,0.8,,7.0,7.0,7.0,0.0,,,,,,,,0.29,,,,0.0,0.0,,0.006,0.0,0.067,,0.002,2.594,,,0.0,0.0,,0.0,28.0,,0.078,,0.175,1.239,,,,0.118,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.479,,173.0,,305.0,,6.4,15.0,0.261,0.245,1.453,0.0,0.761,0.014,1.567,0.013,1.042,0.035,0.004,0.0,0.075,0.063,0.259,2.4,,104.0,,,,8.52,,,,,,32.0,0.062,,,,,,,,,10.1,,,,19.0,0.49,0.0,0.043,0.0,0.2,,0.2,0.42,0.0,,,1.3,56.2,0.82,100
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie","Eggs,Milk",Vegetarian,24,,Fats and Oils,,0.0,,3.04,,,,0.0,6.0,,7.0,17.0,64.0,0.0,16.0,0.0,1.0,,160.0,669.0,3.273,7.994,2.115,,,,0.0,,6.0,6.0,6.0,0.0,,,,,,,,0.13,,,,78.0,5.0,,,,0.032,,,3.197,,,0.028,0.0,,,2.0,,,,0.02,7.039,,,,0.941,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,7.0,,36.0,,1.5,5.0,0.01,0.005,0.006,,0.035,,1.475,,0.549,,,,0.007,0.004,0.002,1.6,,833.0,,,,5.65,,,,,,0.0,0.01,,,,,,,,,14.0,,,,11.0,0.07,0.0,0.03,0.4,0.0,,,2.45,0.0,,,3.5,74.0,0.04,100
"Bologna, beef and pork, low fat",,"High-Protein,Low-Fat",24,,Sausages and Luncheon Meats,,0.0,,3.2,,,4.3,0.0,11.0,,2.6,0.0,0.0,39.0,48.2,0.08,0.0,,230.0,962.0,9.145,1.639,7.308,,,,0.0,,5.0,5.0,5.0,0.0,,,,,,,,0.66,,,,0.0,0.0,,,,0.943,,,8.202,,,0.0,0.0,,,12.0,,,,2.54,1.359,,,,0.28,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,181.0,,156.0,,11.5,0.0,0.13,0.041,0.027,,0.423,,4.282,,2.527,,,,0.0,0.0,0.0,11.2,,1108.0,,,,0.0,,,,,,0.0,0.17,,,,,,,,,19.3,,,,0.0,1.31,0.0,0.18,0.0,0.5,,,0.22,0.0,,,0.3,63.4,1.5,100
"Milk dessert, frozen, milk-fat free, chocolate",Milk,"Fat-Free,Low-Fat,Vegetarian",24,,Sweets,,0.0,,0.9,,,,3.0,154.0,,37.7,0.0,18.0,0.0,0.9,0.008,0.0,,167.0,699.0,0.329,0.03,0.597,,,,0.0,,6.0,6.0,6.0,0.0,,,,,,,,0.04,,,,0.0,0.0,,,,0.002,,,0.326,,,0.0,0.0,,,45.0,,,,0.1,0.028,,,,0.001,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,123.0,,333.0,,4.3,0.0,0.26,0.0,0.0,,0.001,,0.254,,0.332,,,,0.0,0.0,0.0,2.6,,97.0,,,,37.7,,,,,,62.0,0.05,,,,,,,,,1.0,,,,2.0,0.55,0.0,0.04,0.7,0.0,,0.0,0.0,0.0,,,0.0,56.0,0.47,100
"Whipped topping, frozen, low fat","Milk,Soybeans","Low-Fat,Vegetarian",24,,Dairy and Egg Products,,0.0,,0.6,,,,0.0,71.0,,23.6,0.0,45.0,2.0,0.0,0.01,0.0,,224.0,938.0,0.838,0.269,11.273,,,,0.0,,3.0,3.0,3.0,0.0,,,,,,,,0.1,,,,0.0,0.0,,,,0.124,,,0.714,,,0.0,0.0,,,7.0,,,,0.1,0.155,,,,0.114,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,74.0,,101.0,,3.0,0.0,0.09,0.466,4.575,,1.946,,1.599,,2.371,,,,0.0,0.0,0.331,2.4,,72.0,,,,23.6,,,,,,0.0,0.02,,,,,,,,,13.1,,,,4.0,0.2,0.0,0.02,0.0,0.0,,,0.5,0.0,,,3.2,59.7,0.1,100
